690	692	0.5330588817596436
692	694	0.6076990962028503
696	698	0.6526702046394348
698	700	0.5388485789299011
702	704	0.5979480147361755
706	708	0.5880340337753296
710	712	0.5243209600448608
724	726	0.6974655985832214
730	732	0.6504806876182556
742	744	0.654890239238739
770	772	0.6974655985832214
786	788	0.6332826018333435
792	794	0.6645440459251404
800	802	0.5786069631576538
810	812	0.5939974784851074
822	824	0.5002276301383972
828	830	0.6711073517799377
832	834	0.611477792263031
842	844	0.6974655985832214
856	858	0.5447249412536621
866	868	0.6766789555549622
868	870	0.6244224309921265
874	876	0.6154941320419312
878	880	0.5129966735839844
898	900	0.6974655985832214
900	902	0.6173743009567261
914	916	0.6457449197769165
924	926	0.6871147751808167
926	928	0.5848228931427002
934	936	0.6274699568748474
936	938	0.5894919037818909
946	948	0.6319221258163452
948	950	0.5897329449653625
954	956	0.6974655985832214
958	960	0.6796225309371948
964	966	0.6119999289512634
982	984	0.6624772548675537
986	988	0.5353714823722839
990	992	0.5464377999305725
996	998	0.583819568157196
1000	1002	0.5790113806724548
1004	1006	0.6650245785713196
1010	1012	0.6029699444770813
1012	1014	0.6848658323287964
1018	1020	0.6448045372962952
1026	1028	0.6525720953941345
1034	1036	0.6858327388763428
1040	1042	0.5254406929016113
1044	1046	0.6068081259727478
1050	1052	0.5381758213043213
1054	1056	0.6445558667182922
1058	1060	0.5955761075019836
1080	1082	0.6974655985832214
1082	1084	0.6188894510269165
1094	1096	0.5987929105758667
1116	1118	0.6371784806251526
1122	1124	0.6569010019302368
1130	1132	0.683722198009491
1134	1136	0.6508098244667053
1140	1142	0.6614723205566406
1142	1144	0.5890561938285828
1148	1150	0.6974655985832214
1152	1154	0.6800984144210815
1160	1162	0.6595922112464905
1168	1170	0.6694860458374023
1170	1172	0.6811683773994446
1184	1186	0.6974655985832214
1186	1188	0.5950222611427307
1192	1194	0.5622077584266663
1194	1196	0.6311017870903015
1196	1198	0.5728232264518738
1198	1200	0.5309340953826904
1200	1202	0.6617582440376282
1202	1204	0.6579372882843018
1212	1214	0.6675799489021301
1238	1240	0.6974655985832214
1240	1242	0.6872069835662842
1244	1246	0.6297287344932556
1258	1260	0.5893154740333557
1264	1266	0.5697096586227417
1272	1274	0.6974655985832214
1284	1286	0.6506146788597107
1286	1288	0.6329508423805237
1288	1290	0.6520163416862488
1292	1294	0.61635822057724
1296	1298	0.5212581157684326
1300	1302	0.6572999358177185
1304	1306	0.6075294017791748
1310	1312	0.6272627711296082
1314	1316	0.6974655985832214
1322	1324	0.6187502145767212
1328	1330	0.6600119471549988
1338	1340	0.5664610266685486
1342	1344	0.6803094744682312
1346	1348	0.6251786947250366
1350	1352	0.5345936417579651
1368	1370	0.6127825975418091
1382	1384	0.6689600944519043
1390	1392	0.5204977989196777
1396	1398	0.6435397863388062
1408	1410	0.5490753054618835
1410	1412	0.6974655985832214
1426	1428	0.6415467858314514
1434	1436	0.6434247493743896
1436	1438	0.5968087911605835
1440	1442	0.5927668809890747
1442	1444	0.5724433064460754
1446	1448	0.6798994541168213
1450	1452	0.5946235060691833
1454	1456	0.6430829167366028
1458	1460	0.6303398609161377
1466	1468	0.5517364144325256
1468	1470	0.6454816460609436
1480	1482	0.6758547425270081
1482	1484	0.6688836812973022
1484	1486	0.5880347490310669
1490	1492	0.6220670938491821
1496	1498	0.6272870302200317
1500	1502	0.5915844440460205
1502	1504	0.600297212600708
1510	1512	0.5806880593299866
1512	1514	0.6285633444786072
1528	1530	0.6339234113693237
1544	1546	0.5541792511940002
1556	1558	0.6398642659187317
1558	1560	0.6974655985832214
1574	1576	0.6732835173606873
1580	1582	0.6630384922027588
1590	1592	0.6221048831939697
1602	1604	0.6192939877510071
1640	1642	0.6609107255935669
1642	1644	0.6169306039810181
1646	1648	0.5968279838562012
1650	1652	0.5309877991676331
1660	1662	0.5723143815994263
1684	1686	0.6773233413696289
1704	1706	0.5211856365203857
1714	1716	0.6632823348045349
1716	1718	0.6653981804847717
1718	1720	0.6974655985832214
1722	1724	0.6239648461341858
1724	1726	0.6000682711601257
1726	1728	0.5668458938598633
1730	1732	0.6257750988006592
1754	1756	0.6697985529899597
1756	1758	0.6744774580001831
1760	1762	0.561168909072876
1768	1770	0.5650514960289001
1788	1790	0.6153771877288818
1790	1792	0.5796729326248169
1796	1798	0.6974655985832214
1798	1800	0.6126521825790405
1802	1804	0.5448160767555237
1806	1808	0.6387823820114136
1820	1822	0.5869800448417664
1824	1826	0.6669506430625916
1828	1830	0.592791736125946
1830	1832	0.6664493083953857
1832	1834	0.5662884712219238
1834	1836	0.5788983106613159
1836	1838	0.6016865968704224
1838	1840	0.5780709981918335
1844	1846	0.5882325768470764
1852	1854	0.6818507313728333
1854	1856	0.6974655985832214
1858	1860	0.6253255009651184
1870	1872	0.6385571956634521
1874	1876	0.6974655985832214
1880	1882	0.6183496713638306
1882	1884	0.6258728504180908
1886	1888	0.6120707988739014
1892	1894	0.5535476207733154
1908	1910	0.6577144265174866
1916	1918	0.6203296184539795
1918	1920	0.5935768485069275
1922	1924	0.550497829914093
1940	1942	0.6262215375900269
1944	1946	0.5781034827232361
1946	1948	0.5041618943214417
1952	1954	0.5576569437980652
1954	1956	0.6865620017051697
1960	1962	0.5912160873413086
1962	1964	0.648584246635437
1972	1974	0.5053292512893677
1974	1976	0.6369410753250122
1976	1978	0.6974655985832214
2000	2002	0.6819210648536682
2006	2008	0.566264271736145
2012	2014	0.6404886245727539
2014	2016	0.6501066088676453
2018	2020	0.599380373954773
2028	2030	0.63303142786026
2030	2032	0.586679995059967
2038	2040	0.6293947100639343
2044	2046	0.6894035339355469
2046	2048	0.6067269444465637
2048	2050	0.5873875021934509
2064	2066	0.661027729511261
2070	2072	0.6974655985832214
2072	2074	0.5741467475891113
2090	2092	0.6312799453735352
2098	2100	0.6044924259185791
2106	2108	0.5712850689888
2130	2132	0.6693961024284363
2134	2136	0.621618926525116
2140	2142	0.6290366649627686
2142	2144	0.5624379515647888
2156	2158	0.6974655985832214
2166	2168	0.6741138696670532
2168	2170	0.606978178024292
2176	2178	0.6230809688568115
2190	2192	0.651667058467865
2198	2200	0.5753289461135864
2200	2202	0.6297268867492676
2212	2214	0.5686026811599731
2220	2222	0.6681562066078186
2222	2224	0.6974655985832214
2234	2236	0.6280749440193176
2240	2242	0.6341848373413086
2246	2248	0.6550847887992859
2248	2250	0.6178835034370422
2258	2260	0.6974655985832214
2260	2262	0.6865054368972778
2268	2270	0.56961590051651
2276	2278	0.632202684879303
2286	2288	0.507236123085022
2296	2298	0.6747900247573853
2302	2304	0.6433079242706299
2306	2308	0.5462973713874817
2312	2314	0.5495684146881104
2324	2326	0.6624610424041748
2330	2332	0.6819068193435669
2336	2338	0.600437581539154
2338	2340	0.5952062606811523
2344	2346	0.5842464566230774
2346	2348	0.6126401424407959
2348	2350	0.546022891998291
2376	2378	0.6449747085571289
2380	2382	0.645738422870636
2384	2386	0.5563806891441345
2390	2392	0.6397496461868286
2392	2394	0.6974655985832214
2394	2396	0.6169670820236206
2402	2404	0.6446568965911865
2410	2412	0.5031289458274841
2422	2424	0.5233182907104492
2446	2448	0.5767152905464172
2448	2450	0.6395010948181152
2450	2452	0.6961562037467957
2454	2456	0.6974655985832214
2460	2462	0.6362208724021912
2464	2466	0.6831163763999939
2466	2468	0.6637983322143555
2468	2470	0.5104020833969116
2478	2480	0.6658716201782227
2484	2486	0.651465654373169
2486	2488	0.5387506484985352
2494	2496	0.5859265327453613
2516	2518	0.6465815305709839
2522	2524	0.6619110703468323
2526	2528	0.6549961566925049
2528	2530	0.6974655985832214
2538	2540	0.6408208012580872
2542	2544	0.6408882141113281
2544	2546	0.6855149269104004
2554	2556	0.6974655985832214
2558	2560	0.6285662055015564
2564	2566	0.5555771589279175
2574	2576	0.5941901803016663
2578	2580	0.6974655985832214
2588	2590	0.6205621957778931
2602	2604	0.5647194981575012
2614	2616	0.6714878082275391
2618	2620	0.6908385753631592
2628	2630	0.5743860006332397
2630	2632	0.6232432723045349
2650	2652	0.5844170451164246
2658	2660	0.6166874170303345
2666	2668	0.6596150398254395
2674	2676	0.5287851095199585
2684	2686	0.627438485622406
2694	2696	0.5892718434333801
2714	2716	0.6974655985832214
2716	2718	0.6194459795951843
2718	2720	0.6240880489349365
2720	2722	0.65851229429245
2742	2744	0.6793962717056274
2750	2752	0.5711445808410645
2756	2758	0.6069177985191345
2760	2762	0.6049928069114685
2762	2764	0.6011098623275757
2766	2768	0.6974655985832214
2770	2772	0.6045254468917847
2780	2782	0.5582016706466675
2788	2790	0.5922220349311829
2790	2792	0.5619195699691772
2796	2798	0.5712549090385437
2800	2802	0.5484795570373535
2814	2816	0.6146019697189331
2822	2824	0.5026581287384033
2832	2834	0.6462923288345337
2834	2836	0.6804353594779968
2838	2840	0.6329624056816101
2842	2844	0.6171003580093384
2854	2856	0.6289371848106384
2856	2858	0.6128206849098206
2868	2870	0.6358515024185181
2870	2872	0.6169168949127197
2878	2880	0.6914393305778503
2890	2892	0.5374249219894409
2892	2894	0.5849776864051819
2898	2900	0.5939273238182068
2914	2916	0.6601065993309021
2916	2918	0.6974655985832214
2922	2924	0.6852966547012329
2928	2930	0.6974655985832214
