196	198	0.028497694060206413	0.9715023636817932
198	200	0.005889502353966236	0.9941105246543884
200	202	0.017913922667503357	0.9820860624313354
202	204	0.45890340209007263	0.541096568107605
204	206	0.00914331991225481	0.9908567667007446
206	208	0.45890340209007263	0.541096568107605
208	210	0.45890340209007263	0.541096568107605
210	212	0.005023034289479256	0.9949769377708435
212	214	0.01678360253572464	0.9832164645195007
214	216	0.050920914858579636	0.9490790367126465
216	218	0.2692124545574188	0.7307875752449036
218	220	0.008850537240505219	0.9911494255065918
220	222	0.028658289462327957	0.9713417291641235
222	224	0.009129458107054234	0.9908705353736877
224	226	0.01817721500992775	0.9818227291107178
226	228	0.02837160974740982	0.9716283679008484
228	230	0.04612107202410698	0.9538789391517639
230	232	0.13432763516902924	0.8656722903251648
232	234	0.01928282156586647	0.9807172417640686
234	236	0.010619563981890678	0.9893803596496582
236	238	0.45890340209007263	0.541096568107605
238	240	0.009950956329703331	0.9900490045547485
240	242	0.03309871628880501	0.9669012427330017
242	244	0.022655628621578217	0.9773443341255188
244	246	0.07823523879051208	0.9217647910118103
246	248	0.00988042913377285	0.9901195764541626
248	250	0.45890340209007263	0.541096568107605
250	252	0.02649933099746704	0.9735007286071777
252	254	0.04466933757066727	0.9553307294845581
254	256	0.10024203360080719	0.8997579216957092
256	258	0.017780272290110588	0.9822196960449219
258	260	0.009080766700208187	0.9909192323684692
260	262	0.005984047427773476	0.9940159320831299
262	264	0.05764652416110039	0.9423534274101257
264	266	0.03453487530350685	0.9654651284217834
266	268	0.304695188999176	0.6953047513961792
268	270	0.07041376829147339	0.9295862913131714
270	272	0.022613821551203728	0.9773861169815063
272	274	0.05734452232718468	0.9426554441452026
274	276	0.017493421211838722	0.9825066328048706
276	278	0.02074270136654377	0.9792572855949402
278	280	0.05266983434557915	0.9473301768302917
280	282	0.06329669058322906	0.9367033243179321
282	284	0.013921204954385757	0.9860787987709045
284	286	0.055015578866004944	0.9449844360351562
286	288	0.043102677911520004	0.9568973183631897
288	290	0.7403537631034851	0.2596462368965149
290	292	0.0036451055202633142	0.9963549375534058
292	294	0.005260782316327095	0.9947392344474792
294	296	0.018798362463712692	0.9812016487121582
296	298	0.014412966556847095	0.9855870008468628
298	300	0.5301060080528259	0.46989408135414124
300	302	0.00838996097445488	0.9916099905967712
302	304	0.0287233367562294	0.9712767004966736
304	306	0.45890340209007263	0.541096568107605
306	308	0.027137987315654755	0.9728620648384094
308	310	0.07017088681459427	0.9298291206359863
310	312	0.022872693836688995	0.9771273732185364
312	314	0.01766778528690338	0.982332170009613
314	316	0.01695157028734684	0.9830484390258789
316	318	0.008750515058636665	0.9912494421005249
318	320	0.08076564222574234	0.9192343354225159
320	322	0.009082922711968422	0.9909171462059021
322	324	0.04442108795046806	0.9555789232254028
324	326	0.03433762490749359	0.96566241979599
326	328	0.4972306787967682	0.5027693510055542
328	330	0.07801418006420135	0.9219858646392822
330	332	0.05992310121655464	0.9400768876075745
332	334	0.04776005446910858	0.9522399306297302
334	336	0.00586570892482996	0.9941343665122986
336	338	0.03750995174050331	0.9624900221824646
338	340	0.01643521524965763	0.9835648536682129
340	342	0.2332819104194641	0.7667181491851807
342	344	0.012249818071722984	0.987750232219696
344	346	0.49028468132019043	0.5097153186798096
346	348	0.09778943657875061	0.9022105932235718
348	350	0.017297104001045227	0.9827028512954712
350	352	0.00968053750693798	0.9903194904327393
352	354	0.047710951417684555	0.9522891044616699
354	356	0.012218412943184376	0.9877816438674927
356	358	0.45890340209007263	0.541096568107605
358	360	0.008152907714247704	0.991847038269043
360	362	0.15876096487045288	0.8412389755249023
362	364	0.005315602291375399	0.9946843981742859
364	366	0.13007095456123352	0.8699290156364441
366	368	0.01822802796959877	0.9817719459533691
368	370	0.01890021562576294	0.9810997843742371
370	372	0.0081844637170434	0.9918155074119568
372	374	0.004600442014634609	0.995399534702301
374	376	0.012172726914286613	0.9878272414207458
376	378	0.012293686158955097	0.9877063632011414
378	380	0.0373978428542614	0.9626021385192871
380	382	0.017986876890063286	0.9820130467414856
382	384	0.005099694710224867	0.9949002861976624
384	386	0.014954740181565285	0.9850452542304993
386	388	0.013263312168419361	0.9867367148399353
388	390	0.013786790892481804	0.986213207244873
390	392	0.07394606620073318	0.9260539412498474
392	394	0.018186312168836594	0.9818136692047119
394	396	0.1627088338136673	0.8372912406921387
396	398	0.011288201436400414	0.9887118339538574
398	400	0.014108982868492603	0.9858910441398621
400	402	0.01912645436823368	0.9808735251426697
402	404	0.008017415180802345	0.9919825196266174
404	406	0.01763451285660267	0.9823654294013977
406	408	0.01594451069831848	0.9840555191040039
408	410	0.45890340209007263	0.541096568107605
410	412	0.16011902689933777	0.8398810029029846
412	414	0.01944172941148281	0.9805582165718079
414	416	0.18136553466320038	0.8186344504356384
416	418	0.08842819929122925	0.9115718007087708
418	420	0.11517872661352158	0.8848212361335754
420	422	0.02054137922823429	0.9794586896896362
422	424	0.14178535342216492	0.8582146763801575
424	426	0.018645159900188446	0.9813547730445862
426	428	0.03946416825056076	0.9605358242988586
428	430	0.005449830554425716	0.9945501685142517
430	432	0.011845996603369713	0.9881539940834045
432	434	0.49949827790260315	0.5005016326904297
434	436	0.01068590022623539	0.989314079284668
436	438	0.009477061219513416	0.9905229210853577
438	440	0.009953438304364681	0.9900465607643127
440	442	0.014077981933951378	0.9859220385551453
442	444	0.05581257492303848	0.9441874623298645
444	446	0.02317611314356327	0.9768238663673401
446	448	0.01923471689224243	0.9807652831077576
448	450	0.005275229923427105	0.994724690914154
450	452	0.02967408485710621	0.9703258872032166
452	454	0.060743577778339386	0.9392564296722412
454	456	0.009142161346971989	0.9908577799797058
456	458	0.05295922979712486	0.9470407962799072
458	460	0.012726104818284512	0.9872739315032959
460	462	0.46603718400001526	0.5339627861976624
462	464	0.014207697473466396	0.9857922196388245
464	466	0.05051157623529434	0.9494884610176086
466	468	0.008221659809350967	0.9917783141136169
468	470	0.008916329592466354	0.9910837411880493
470	472	0.012083417735993862	0.9879165887832642
472	474	0.06527549028396606	0.9347244501113892
474	476	0.017298126593232155	0.9827019572257996
476	478	0.0030677246395498514	0.9969322681427002
478	480	0.02981868013739586	0.9701813459396362
480	482	0.03482712805271149	0.9651728868484497
482	484	0.031892988830804825	0.9681070446968079
484	486	0.23609544336795807	0.7639045715332031
486	488	0.08711011707782745	0.9128898978233337
488	490	0.02372175082564354	0.9762781858444214
490	492	0.0072755892761051655	0.9927244782447815
492	494	0.1803002506494522	0.819699764251709
494	496	0.03814704716205597	0.9618529081344604
496	498	0.01444956287741661	0.9855504035949707
498	500	0.07239820808172226	0.9276017546653748
500	502	0.03791491687297821	0.9620850086212158
502	504	0.013394122943282127	0.9866059422492981
504	506	0.023600686341524124	0.9763993620872498
506	508	0.056653112173080444	0.9433468580245972
508	510	0.5087534785270691	0.4912464916706085
510	512	0.03457183018326759	0.9654281139373779
512	514	0.024378636851906776	0.9756213426589966
514	516	0.304695188999176	0.6953047513961792
516	518	0.005925542209297419	0.9940745234489441
518	520	0.008656036108732224	0.9913439750671387
520	522	0.026706896722316742	0.973293125629425
522	524	0.042342495173215866	0.9576575756072998
524	526	0.009278224781155586	0.9907218217849731
526	528	0.008054406382143497	0.9919455647468567
528	530	0.4951457679271698	0.5048542022705078
530	532	0.012756990268826485	0.9872430562973022
532	534	0.036141537129879	0.9638584852218628
534	536	0.010059432126581669	0.9899405837059021
536	538	0.21198296546936035	0.7880169749259949
538	540	0.03206701949238777	0.9679329991340637
540	542	0.09127824753522873	0.9087218046188354
542	544	0.01779123581945896	0.982208788394928
544	546	0.013757194392383099	0.9862428903579712
546	548	0.03231023997068405	0.9676896929740906
548	550	0.04355030879378319	0.9564496874809265
550	552	0.005675510503351688	0.9943245053291321
552	554	0.02132588066160679	0.978674054145813
554	556	0.05725932866334915	0.9427406191825867
556	558	0.011650561355054379	0.988349437713623
558	560	0.45890340209007263	0.541096568107605
560	562	0.029238222166895866	0.970761775970459
562	564	0.008384603075683117	0.991615355014801
564	566	0.01282236073166132	0.9871776103973389
566	568	0.01695605181157589	0.9830439686775208
568	570	0.01013612188398838	0.9898638129234314
570	572	0.030369840562343597	0.9696301817893982
572	574	0.007092495448887348	0.9929075241088867
574	576	0.044356029480695724	0.9556439518928528
576	578	0.08429572731256485	0.9157043099403381
578	580	0.014359163120388985	0.9856408834457397
580	582	0.015989845618605614	0.9840101599693298
582	584	0.01976700685918331	0.9802330732345581
584	586	0.011250277981162071	0.9887497425079346
586	588	0.304695188999176	0.6953047513961792
588	590	0.02786911278963089	0.9721308946609497
590	592	0.05490627512335777	0.9450936913490295
592	594	0.016107430681586266	0.983892560005188
594	596	0.007926099002361298	0.9920738935470581
596	598	0.14193794131278992	0.8580619692802429
598	600	0.023595530539751053	0.9764044284820557
600	602	0.03475292772054672	0.9652470946311951
602	604	0.03861093148589134	0.9613890647888184
604	606	0.014079218730330467	0.9859207272529602
606	608	0.006879625841975212	0.9931204319000244
608	610	0.02211466059088707	0.9778853058815002
610	612	0.024338053539395332	0.9756619930267334
612	614	0.5194671154022217	0.4805329442024231
614	616	0.0062601505778729916	0.9937398433685303
616	618	0.45890340209007263	0.541096568107605
618	620	0.1258944720029831	0.8741055130958557
620	622	0.03742049261927605	0.9625794887542725
622	624	0.0206760186702013	0.9793239831924438
624	626	0.05508233606815338	0.9449176788330078
626	628	0.0461597815155983	0.9538402557373047
628	630	0.010066048242151737	0.9899339079856873
630	632	0.12329225987195969	0.8767077326774597
632	634	0.03547467291355133	0.9645253419876099
634	636	0.05374382808804512	0.946256160736084
636	638	0.04265947639942169	0.9573404788970947
638	640	0.03211316093802452	0.9678868055343628
640	642	0.07138185948133469	0.9286181330680847
642	644	0.45890340209007263	0.541096568107605
644	646	0.013849789276719093	0.9861502051353455
646	648	0.008268951438367367	0.9917311072349548
648	650	0.038812361657619476	0.9611877202987671
650	652	0.02758907526731491	0.9724109172821045
652	654	0.03973761200904846	0.9602623581886292
654	656	0.014701803214848042	0.9852981567382812
656	658	0.02455790340900421	0.975442111492157
658	660	0.0042424676939845085	0.995757520198822
660	662	0.006126795895397663	0.9938732385635376
662	664	0.014411389827728271	0.9855886101722717
664	666	0.02548772655427456	0.9745123386383057
666	668	0.0305833350867033	0.9694166779518127
668	670	0.030562778934836388	0.9694371819496155
670	672	0.3529373109340668	0.6470626592636108
672	674	0.08508187532424927	0.9149181246757507
674	676	0.0051696826703846455	0.994830310344696
676	678	0.019233979284763336	0.9807659387588501
678	680	0.1377485692501068	0.8622514605522156
680	682	0.07736286520957947	0.9226371645927429
682	684	0.013083363883197308	0.9869166612625122
684	686	0.013304856605827808	0.9866951704025269
686	688	0.054237447679042816	0.9457625150680542
688	690	0.029422342777252197	0.9705777168273926
690	692	0.03262897953391075	0.9673709869384766
692	694	0.1715204119682312	0.8284796476364136
694	696	0.029994195327162743	0.9700057506561279
696	698	0.018212182447314262	0.9817878007888794
698	700	0.4144631624221802	0.5855368375778198
700	702	0.09259292483329773	0.9074070453643799
702	704	0.03364783897995949	0.966352105140686
704	706	0.025323428213596344	0.9746764898300171
706	708	0.006200742907822132	0.9937992691993713
708	710	0.1609523892402649	0.8390475511550903
710	712	0.003889409825205803	0.9961106181144714
712	714	0.009119288064539433	0.9908807277679443
714	716	0.010628998279571533	0.9893710613250732
716	718	0.45890340209007263	0.541096568107605
718	720	0.044643912464380264	0.9553560614585876
720	722	0.0218252781778574	0.9781746864318848
722	724	0.024730239063501358	0.9752697348594666
724	726	0.00973186269402504	0.9902681708335876
726	728	0.007279319688677788	0.9927207231521606
728	730	0.45890340209007263	0.541096568107605
730	732	0.00893418863415718	0.9910658001899719
732	734	0.03670227900147438	0.9632977843284607
734	736	0.0367480143904686	0.9632520079612732
736	738	0.05496671050786972	0.9450333118438721
738	740	0.010912852361798286	0.9890871047973633
740	742	0.05882108956575394	0.9411789178848267
742	744	0.020805802196264267	0.9791942238807678
744	746	0.6622520685195923	0.3377479612827301
746	748	0.010376540943980217	0.989623486995697
748	750	0.07154745608568192	0.9284525513648987
750	752	0.006618759129196405	0.9933812618255615
752	754	0.031987909227609634	0.9680120944976807
754	756	0.029762832447886467	0.970237135887146
756	758	0.3610224425792694	0.6389775276184082
758	760	0.020021017640829086	0.9799789190292358
760	762	0.01857568696141243	0.9814243912696838
762	764	0.01011891383677721	0.9898810982704163
764	766	0.035539429634809494	0.964460551738739
766	768	0.014029102399945259	0.9859709143638611
768	770	0.0049699097871780396	0.9950300455093384
770	772	0.03237765654921532	0.9676222801208496
772	774	0.025991931557655334	0.9740080237388611
774	776	0.45890340209007263	0.541096568107605
776	778	0.014029616490006447	0.9859703183174133
778	780	0.026694251224398613	0.9733057618141174
780	782	0.1399194896221161	0.8600805401802063
782	784	0.03978032246232033	0.96021968126297
784	786	0.08537069708108902	0.914629340171814
786	788	0.0054567535407841206	0.994543194770813
788	790	0.14399203658103943	0.856007993221283
790	792	0.0065343561582267284	0.9934656023979187
792	794	0.054715320467948914	0.9452846050262451
794	796	0.011989465914666653	0.988010585308075
796	798	0.022496946156024933	0.9775031208992004
798	800	0.304695188999176	0.6953047513961792
800	802	0.014107445254921913	0.9858925938606262
802	804	0.21080854535102844	0.789191484451294
804	806	0.011980543844401836	0.9880194067955017
806	808	0.010423039086163044	0.9895769357681274
808	810	0.053810082376003265	0.9461899399757385
810	812	0.023301292210817337	0.9766986966133118
812	814	0.008408090099692345	0.9915919303894043
814	816	0.05569678172469139	0.9443032145500183
816	818	0.6460292339324951	0.35397079586982727
818	820	0.45890340209007263	0.541096568107605
820	822	0.018225787207484245	0.9817742109298706
822	824	0.008279338479042053	0.9917206764221191
824	826	0.017461536452174187	0.9825384616851807
826	828	0.07639282941818237	0.9236072301864624
828	830	0.02501196414232254	0.9749880433082581
830	832	0.034393876791000366	0.965606153011322
832	834	0.45890340209007263	0.541096568107605
834	836	0.008654067292809486	0.9913459420204163
836	838	0.021785033866763115	0.9782149791717529
838	840	0.08402425050735474	0.91597580909729
840	842	0.014905853196978569	0.9850941896438599
842	844	0.084630586206913	0.9153693914413452
844	846	0.017282212153077126	0.9827178120613098
846	848	0.24255011975765228	0.7574499249458313
848	850	0.013618703000247478	0.9863813519477844
850	852	0.004270034376531839	0.9957299828529358
852	854	0.05379372090101242	0.946206271648407
854	856	0.004750402644276619	0.9952496290206909
856	858	0.026383480057120323	0.9736165404319763
858	860	0.017774954438209534	0.9822251200675964
860	862	0.007731648627668619	0.9922683835029602
862	864	0.006140262819826603	0.9938597679138184
864	866	0.1625264286994934	0.8374736309051514
866	868	0.004521478898823261	0.9954785704612732
868	870	0.05520276725292206	0.9447972178459167
870	872	0.03333431854844093	0.9666656851768494
872	874	0.017674194648861885	0.9823258519172668
874	876	0.20762479305267334	0.7923751473426819
876	878	0.03680313378572464	0.963196873664856
878	880	0.030430076643824577	0.9695698618888855
880	882	0.04789140447974205	0.95210862159729
882	884	0.02647719532251358	0.9735227227210999
884	886	0.304695188999176	0.6953047513961792
886	888	0.01701992005109787	0.9829800128936768
888	890	0.0347207672894001	0.9652792811393738
890	892	0.012554092332720757	0.9874459505081177
892	894	0.05288936570286751	0.9471105933189392
894	896	0.2165662944316864	0.783433735370636
896	898	0.0462791882455349	0.9537208080291748
898	900	0.304695188999176	0.6953047513961792
900	902	0.010760709643363953	0.9892393350601196
902	904	0.2048884630203247	0.7951115369796753
904	906	0.304695188999176	0.6953047513961792
906	908	0.01394155714660883	0.9860584139823914
908	910	0.030473878607153893	0.9695261716842651
910	912	0.4396272599697113	0.5603727102279663
912	914	0.025196557864546776	0.9748035073280334
914	916	0.005704446695744991	0.9942955374717712
916	918	0.08226290345191956	0.9177370667457581
918	920	0.016809161752462387	0.9831908345222473
920	922	0.0899357870221138	0.9100642204284668
922	924	0.014854874461889267	0.985145092010498
924	926	0.014499109238386154	0.9855008721351624
926	928	0.10096023976802826	0.8990397453308105
928	930	0.007858207449316978	0.9921417236328125
930	932	0.01479257084429264	0.9852074384689331
932	934	0.04429525509476662	0.9557048082351685
934	936	0.00733682606369257	0.9926631450653076
936	938	0.04090128093957901	0.9590986967086792
938	940	0.010117118246853352	0.9898828864097595
940	942	0.016131244599819183	0.9838687777519226
942	944	0.7371106147766113	0.26288938522338867
944	946	0.061361320316791534	0.9386386275291443
946	948	0.012346137315034866	0.9876537919044495
948	950	0.029042614623904228	0.9709573984146118
950	952	0.011637034825980663	0.9883629679679871
952	954	0.00924005638808012	0.9907599687576294
954	956	0.026386700570583344	0.9736132621765137
956	958	0.3249730169773102	0.6750270128250122
958	960	0.015273667871952057	0.9847263693809509
960	962	0.021675026044249535	0.9783249497413635
962	964	0.006056803744286299	0.9939431548118591
964	966	0.02295638620853424	0.9770435690879822
966	968	0.0642525777220726	0.9357474446296692
968	970	0.008825317025184631	0.9911746978759766
970	972	0.05473762005567551	0.9452623724937439
972	974	0.03478063642978668	0.9652194380760193
974	976	0.013233751058578491	0.9867662191390991
976	978	0.008976592682301998	0.9910234212875366
978	980	0.004694237839430571	0.9953057169914246
980	982	0.08908846229314804	0.9109115600585938
982	984	0.019754333421587944	0.9802456498146057
984	986	0.45890340209007263	0.541096568107605
986	988	0.02299397811293602	0.9770060181617737
988	990	0.45890340209007263	0.541096568107605
990	992	0.27651458978652954	0.7234854102134705
992	994	0.469525009393692	0.5304749011993408
994	996	0.0473872646689415	0.9526127576828003
996	998	0.05515922233462334	0.9448407292366028
998	1000	0.45890340209007263	0.541096568107605
1000	1002	0.007669227197766304	0.99233078956604
1002	1004	0.020816082134842873	0.9791839122772217
1004	1006	0.037376027554273605	0.9626240134239197
1006	1008	0.024704959243535995	0.9752950072288513
1008	1010	0.013434036634862423	0.9865660071372986
1010	1012	0.08629104495048523	0.9137089252471924
1012	1014	0.45890340209007263	0.541096568107605
1014	1016	0.008258344605565071	0.9917416572570801
1016	1018	0.4411456882953644	0.5588542819023132
1018	1020	0.006266077049076557	0.9937339425086975
1020	1022	0.010740146040916443	0.9892598390579224
1022	1024	0.45890340209007263	0.541096568107605
1024	1026	0.03732605651021004	0.9626739621162415
1026	1028	0.12246369570493698	0.8775362968444824
1028	1030	0.01226730551570654	0.9877326488494873
1030	1032	0.006204672157764435	0.9937952756881714
1032	1034	0.008614000864326954	0.9913860559463501
1034	1036	0.049538884311914444	0.9504610896110535
1036	1038	0.020027577877044678	0.9799724221229553
1038	1040	0.10550596565008163	0.8944940567016602
1040	1042	0.010589187033474445	0.9894108176231384
1042	1044	0.05060284957289696	0.949397087097168
1044	1046	0.08792124688625336	0.9120787382125854
1046	1048	0.03735927492380142	0.9626407027244568
1048	1050	0.106935515999794	0.8930644392967224
1050	1052	0.045847173780202866	0.9541528224945068
1052	1054	0.0171862430870533	0.9828137159347534
1054	1056	0.01972293108701706	0.9802770614624023
1056	1058	0.011548956856131554	0.9884510040283203
1058	1060	0.818764328956604	0.1812356561422348
1060	1062	0.013044525869190693	0.986955463886261
1062	1064	0.02325073815882206	0.9767493009567261
1064	1066	0.04143596068024635	0.9585641026496887
1066	1068	0.02979295514523983	0.9702070355415344
1068	1070	0.005530114285647869	0.9944698810577393
1070	1072	0.5856579542160034	0.4143420159816742
1072	1074	0.06651848554611206	0.9334814548492432
1074	1076	0.01803772896528244	0.981962263584137
1076	1078	0.08488909900188446	0.9151109457015991
1078	1080	0.029980506747961044	0.9700194597244263
1080	1082	0.013877703808248043	0.9861223101615906
1082	1084	0.007991676218807697	0.9920083284378052
1084	1086	0.07366357743740082	0.926336407661438
1086	1088	0.45890340209007263	0.541096568107605
1088	1090	0.018051479011774063	0.9819484353065491
1090	1092	0.21958030760288239	0.7804197072982788
1092	1094	0.028137555345892906	0.9718623757362366
1094	1096	0.03146490082144737	0.9685350656509399
1096	1098	0.45890340209007263	0.541096568107605
1098	1100	0.02383282221853733	0.9761672019958496
1100	1102	0.08169503509998322	0.9183050394058228
1102	1104	0.015141291543841362	0.9848586916923523
1104	1106	0.006163597106933594	0.9938363432884216
1106	1108	0.5524989366531372	0.4475010633468628
1108	1110	0.006642490159720182	0.9933574795722961
1110	1112	0.012626376003026962	0.9873736500740051
1112	1114	0.020655902102589607	0.9793440699577332
1114	1116	0.008346980437636375	0.9916530251502991
1116	1118	0.009540681727230549	0.9904593229293823
1118	1120	0.025136226788163185	0.9748637676239014
1120	1122	0.03082856722176075	0.969171404838562
1122	1124	0.010214332491159439	0.9897856712341309
1124	1126	0.04985230416059494	0.9501476883888245
1126	1128	0.45890340209007263	0.541096568107605
1128	1130	0.01263988483697176	0.9873601794242859
1130	1132	0.020548732951283455	0.9794512391090393
1132	1134	0.45890340209007263	0.541096568107605
1134	1136	0.013484391383826733	0.9865156412124634
1136	1138	0.023406529799103737	0.9765934944152832
1138	1140	0.022307099774479866	0.9776929020881653
1140	1142	0.030549656599760056	0.9694502949714661
1142	1144	0.0467228963971138	0.9532771110534668
1144	1146	0.03231668472290039	0.9676833748817444
1146	1148	0.009244984947144985	0.990755021572113
1148	1150	0.06930423527956009	0.9306957125663757
1150	1152	0.021137317642569542	0.9788626432418823
1152	1154	0.017023853957653046	0.9829760789871216
1154	1156	0.45890340209007263	0.541096568107605
1156	1158	0.0432528480887413	0.9567471742630005
1158	1160	0.012272754684090614	0.987727165222168
1160	1162	0.003675512969493866	0.9963244795799255
1162	1164	0.014984875917434692	0.9850150942802429
1164	1166	0.04098910838365555	0.9590108394622803
1166	1168	0.29962897300720215	0.7003709673881531
1168	1170	0.22610436379909515	0.7738956809043884
1170	1172	0.024505440145730972	0.9754945039749146
1172	1174	0.008616507984697819	0.99138343334198
1174	1176	0.304695188999176	0.6953047513961792
1176	1178	0.007360298652201891	0.9926397800445557
1178	1180	0.14932860434055328	0.8506713509559631
1180	1182	0.014229493215680122	0.9857704639434814
1182	1184	0.304695188999176	0.6953047513961792
1184	1186	0.01964208483695984	0.9803579449653625
1186	1188	0.007711645215749741	0.9922882914543152
1188	1190	0.02527507208287716	0.9747248888015747
1190	1192	0.45890340209007263	0.541096568107605
1192	1194	0.07528956234455109	0.9247104525566101
1194	1196	0.052073992788791656	0.9479260444641113
1196	1198	0.024736681953072548	0.975263237953186
1198	1200	0.023345692083239555	0.9766543507575989
1200	1202	0.45890340209007263	0.541096568107605
1202	1204	0.8767781257629395	0.12322191894054413
1204	1206	0.13299907743930817	0.867000937461853
1206	1208	0.751760721206665	0.24823921918869019
1208	1210	0.5117318034172058	0.4882681667804718
1210	1212	0.008723660372197628	0.9912763833999634
1212	1214	0.026125896722078323	0.9738741517066956
1214	1216	0.09198182821273804	0.908018171787262
1216	1218	0.021793005988001823	0.978206992149353
1218	1220	0.05328899249434471	0.9467109441757202
1220	1222	0.1696874350309372	0.8303125500679016
1222	1224	0.02121388539671898	0.9787861108779907
1224	1226	0.020804990082979202	0.9791949987411499
1226	1228	0.01048943679779768	0.9895105361938477
1228	1230	0.016539372503757477	0.9834606051445007
1230	1232	0.007119281217455864	0.9928807020187378
1232	1234	0.013676794245839119	0.9863232374191284
1234	1236	0.045481156557798386	0.9545189142227173
1236	1238	0.013883969746530056	0.9861160516738892
1238	1240	0.0715314969420433	0.9284685254096985
1240	1242	0.09181616455316544	0.9081838130950928
1242	1244	0.017726823687553406	0.9822731614112854
1244	1246	0.03685526177287102	0.9631447196006775
1246	1248	0.5801612138748169	0.4198388159275055
1248	1250	0.043749041855335236	0.9562509059906006
1250	1252	0.09020289778709412	0.9097971320152283
1252	1254	0.012139345519244671	0.9878606200218201
1254	1256	0.007926207967102528	0.9920737743377686
1256	1258	0.2783064842224121	0.7216935753822327
