828	830	0.9363213777542114
830	832	0.9789944291114807
832	834	0.8536705374717712
834	836	0.9556007981300354
838	840	0.7687429189682007
840	842	0.9685777425765991
842	844	0.8282530307769775
844	846	0.8819490671157837
846	848	0.723548173904419
848	850	0.9500136375427246
850	852	0.9398683309555054
852	854	0.8965185880661011
854	856	0.9240291118621826
856	858	0.9052178859710693
858	860	0.9427224397659302
860	862	0.9390190243721008
862	864	0.9476436376571655
864	866	0.7486377954483032
866	868	0.9503421187400818
868	870	0.912592351436615
870	872	0.9346225261688232
872	874	0.8629089593887329
874	876	0.8299969434738159
876	878	0.7024590373039246
878	880	0.9129006266593933
880	882	0.723548173904419
882	884	0.9052332043647766
884	886	0.7687803506851196
886	888	0.723548173904419
888	890	0.8980139493942261
890	892	0.9633371829986572
892	894	0.9607641696929932
894	896	0.9198845028877258
896	898	0.9662296772003174
900	902	0.904479444026947
902	904	0.723548173904419
904	906	0.8673561215400696
906	908	0.9276216626167297
908	910	0.8246764540672302
910	912	0.8352169394493103
912	914	0.9156198501586914
914	916	0.9446093440055847
918	920	0.9168431758880615
920	922	0.836266279220581
922	924	0.9465048909187317
924	926	0.9501436352729797
926	928	0.9016367197036743
928	930	0.97089022397995
930	932	0.9563618898391724
932	934	0.8651132583618164
934	936	0.8915848731994629
936	938	0.9128431677818298
938	940	0.962915301322937
940	942	0.8344690799713135
944	946	0.8075118064880371
946	948	0.8684811592102051
948	950	0.9419076442718506
950	952	0.8551685810089111
952	954	0.9362406730651855
954	956	0.9786338806152344
956	958	0.7793955206871033
958	960	0.9807790517807007
960	962	0.8770865797996521
962	964	0.9302356243133545
964	966	0.7790237069129944
966	968	0.9617305397987366
968	970	0.9251660108566284
970	972	0.723548173904419
972	974	0.9680857062339783
974	976	0.9831913113594055
976	978	0.9611990451812744
978	980	0.8801363110542297
980	982	0.9360795021057129
982	984	0.9169949889183044
984	986	0.8877688050270081
986	988	0.9702755212783813
988	990	0.9003943800926208
990	992	0.8951579928398132
992	994	0.7179012298583984
994	996	0.855163037776947
996	998	0.943171501159668
998	1000	0.8850276470184326
1000	1002	0.9520235657691956
1002	1004	0.9106801152229309
1004	1006	0.9197437167167664
1006	1008	0.8798032402992249
1008	1010	0.945705235004425
1010	1012	0.8686048984527588
1012	1014	0.7314777970314026
1014	1016	0.947107195854187
1016	1018	0.923008918762207
1018	1020	0.8933798670768738
1020	1022	0.9629436135292053
1024	1026	0.9260586500167847
1028	1030	0.9122923016548157
1030	1032	0.9370140433311462
1032	1034	0.9404061436653137
1034	1036	0.7839800119400024
1036	1038	0.97232586145401
1038	1040	0.7687343955039978
1040	1042	0.9358626008033752
1042	1044	0.9515721201896667
1044	1046	0.7933787703514099
1046	1048	0.8700332045555115
1048	1050	0.8623595833778381
1050	1052	0.9451566338539124
1052	1054	0.9302273392677307
1054	1056	0.9769960045814514
1056	1058	0.9198988080024719
1060	1062	0.9076136946678162
1062	1064	0.9045186042785645
1064	1066	0.8416738510131836
1066	1068	0.9448451399803162
1068	1070	0.9122592806816101
1070	1072	0.9375832676887512
1072	1074	0.7867966294288635
1074	1076	0.8634502291679382
1076	1078	0.9279837012290955
1078	1080	0.9293542504310608
1080	1082	0.9304332137107849
1082	1084	0.9083376526832581
1088	1090	0.9464110732078552
1090	1092	0.8541670441627502
1092	1094	0.9512800574302673
1094	1096	0.9599543213844299
1096	1098	0.8464771509170532
1098	1100	0.933851957321167
1100	1102	0.9134353995323181
1102	1104	0.9325168132781982
1104	1106	0.9653254747390747
1106	1108	0.723548173904419
1108	1110	0.9392993450164795
1110	1112	0.8428804278373718
1112	1114	0.9626931548118591
1114	1116	0.9302771091461182
1116	1118	0.9512501358985901
1118	1120	0.860896646976471
1120	1122	0.8976642489433289
1122	1124	0.954533576965332
1124	1126	0.9489494562149048
1126	1128	0.7879019975662231
1128	1130	0.7087885737419128
1130	1132	0.9520878195762634
1134	1136	0.8521776795387268
1136	1138	0.949699878692627
1138	1140	0.9280544519424438
1140	1142	0.9096599817276001
1142	1144	0.9174432158470154
1144	1146	0.8240520358085632
1146	1148	0.9449989199638367
1148	1150	0.9257792234420776
1150	1152	0.8920537233352661
1152	1154	0.9429339170455933
1154	1156	0.723548173904419
1156	1158	0.9109093546867371
1158	1160	0.9413459897041321
1160	1162	0.9536250829696655
1162	1164	0.8640725612640381
1164	1166	0.9526810050010681
1166	1168	0.899084746837616
1168	1170	0.9344453811645508
1170	1172	0.8678797483444214
1172	1174	0.9515193700790405
1174	1176	0.8674261569976807
1176	1178	0.95106440782547
1178	1180	0.863773763179779
1180	1182	0.9633780717849731
1182	1184	0.9262250065803528
1184	1186	0.8966308236122131
1186	1188	0.8950620889663696
1188	1190	0.9140024185180664
1190	1192	0.9831603169441223
1192	1194	0.8849470615386963
1194	1196	0.9099936485290527
1196	1198	0.9310729503631592
1198	1200	0.9243854284286499
1200	1202	0.8173859715461731
1204	1206	0.9267117977142334
1206	1208	0.7947977185249329
1208	1210	0.7299337983131409
1210	1212	0.8499924540519714
1212	1214	0.8866103291511536
1214	1216	0.7837575674057007
1216	1218	0.9611863493919373
1218	1220	0.9136354923248291
1220	1222	0.8130161762237549
1222	1224	0.9094008207321167
1224	1226	0.9803290367126465
1226	1228	0.9450468420982361
1228	1230	0.8976317048072815
1230	1232	0.9082909226417542
1232	1234	0.9549003839492798
1234	1236	0.9716208577156067
1236	1238	0.9168481826782227
1238	1240	0.9247733354568481
1240	1242	0.9046292304992676
1242	1244	0.9470786452293396
1246	1248	0.8719107508659363
1248	1250	0.9722999334335327
1250	1252	0.9547216296195984
1252	1254	0.8631073832511902
1254	1256	0.9234296679496765
1256	1258	0.8128143548965454
1258	1260	0.8613670468330383
1260	1262	0.8187133073806763
1262	1264	0.9508878588676453
1264	1266	0.9861059188842773
1266	1268	0.8787345886230469
1268	1270	0.843641459941864
1270	1272	0.8991554975509644
1272	1274	0.922298789024353
1274	1276	0.9180291295051575
1276	1278	0.9337498545646667
1278	1280	0.9369044899940491
1280	1282	0.9478006362915039
1282	1284	0.8971274495124817
1284	1286	0.9279463291168213
1286	1288	0.948400616645813
1288	1290	0.9446007013320923
1290	1292	0.925670862197876
1292	1294	0.9214450120925903
1294	1296	0.9025468230247498
1296	1298	0.8954699039459229
1298	1300	0.8582230806350708
1300	1302	0.955409586429596
1302	1304	0.9499732851982117
1304	1306	0.9363269209861755
1306	1308	0.9607157707214355
1308	1310	0.7706024050712585
1310	1312	0.8878840804100037
1312	1314	0.9428656697273254
1314	1316	0.9030625224113464
1318	1320	0.9796860814094543
1320	1322	0.8491219282150269
1322	1324	0.9563972353935242
1324	1326	0.9701784253120422
1326	1328	0.9042009711265564
1328	1330	0.9228840470314026
1330	1332	0.7736064791679382
1332	1334	0.8045867085456848
1334	1336	0.952265202999115
1336	1338	0.8449479937553406
1338	1340	0.8257136344909668
1340	1342	0.9160610437393188
1342	1344	0.9533535242080688
1344	1346	0.9318809509277344
1348	1350	0.9127365350723267
1350	1352	0.9555701017379761
1352	1354	0.9183731079101562
1354	1356	0.9759088754653931
1356	1358	0.806723415851593
1358	1360	0.8007456064224243
1360	1362	0.9443895220756531
1362	1364	0.9425890445709229
1364	1366	0.9058266878128052
1366	1368	0.9228651523590088
1368	1370	0.9660496115684509
1370	1372	0.9414206743240356
1372	1374	0.939875602722168
1374	1376	0.9414228796958923
1376	1378	0.7983608841896057
1378	1380	0.8249034881591797
1380	1382	0.9338937401771545
1382	1384	0.8937922120094299
1384	1386	0.9676197171211243
1386	1388	0.9251412153244019
1388	1390	0.943988561630249
1390	1392	0.9754416346549988
1392	1394	0.9418969750404358
1394	1396	0.9172559976577759
1396	1398	0.8716531991958618
1398	1400	0.8884571194648743
1400	1402	0.930388331413269
1402	1404	0.9229104518890381
1404	1406	0.9211286306381226
1406	1408	0.8003796935081482
1408	1410	0.9064226150512695
1412	1414	0.976760983467102
1414	1416	0.960666835308075
1416	1418	0.723548173904419
1418	1420	0.9459970593452454
1420	1422	0.953536868095398
1422	1424	0.769983172416687
1424	1426	0.7690389752388
1428	1430	0.9627518653869629
1430	1432	0.8264530897140503
1432	1434	0.7366670370101929
1434	1436	0.9271900057792664
1436	1438	0.9712995290756226
1438	1440	0.8861587047576904
1440	1442	0.8986619114875793
1444	1446	0.855273962020874
1446	1448	0.9650143384933472
1448	1450	0.9027746319770813
1450	1452	0.9746155738830566
1452	1454	0.9336328506469727
1454	1456	0.9273052215576172
1456	1458	0.9340023994445801
1458	1460	0.9268954992294312
1460	1462	0.9109994769096375
1462	1464	0.9408627152442932
1464	1466	0.884205162525177
1466	1468	0.9370273351669312
1468	1470	0.7996283769607544
1470	1472	0.9377829432487488
1472	1474	0.9609625339508057
1474	1476	0.9381295442581177
1476	1478	0.9371901154518127
1478	1480	0.9449260830879211
1480	1482	0.9989078044891357
1482	1484	0.927442193031311
1486	1488	0.9623008966445923
1488	1490	0.8212708830833435
1490	1492	0.8088032603263855
1492	1494	0.9695847630500793
1496	1498	0.9574825763702393
1498	1500	0.7631062269210815
1500	1502	0.9081540703773499
1502	1504	0.9607296586036682
1504	1506	0.9102928638458252
1506	1508	0.890081524848938
1508	1510	0.9041245579719543
1510	1512	0.9066680669784546
1514	1516	0.9489491581916809
1516	1518	0.9524940252304077
1518	1520	0.8805601000785828
1520	1522	0.9055832624435425
1522	1524	0.9775937795639038
1524	1526	0.9554604291915894
1526	1528	0.9195212721824646
1528	1530	0.9789431691169739
1530	1532	0.9727862477302551
1532	1534	0.9605380892753601
1534	1536	0.9323097467422485
1536	1538	0.9351998567581177
1538	1540	0.9183142781257629
1540	1542	0.7093495726585388
1542	1544	0.8515563011169434
1544	1546	0.961851954460144
1546	1548	0.8810984492301941
1548	1550	0.8221420645713806
1550	1552	0.903809130191803
1552	1554	0.8445649743080139
1554	1556	0.8381065130233765
1556	1558	0.723548173904419
1558	1560	0.9382131695747375
1560	1562	0.9352190494537354
1562	1564	0.8465276956558228
1564	1566	0.723548173904419
1566	1568	0.8837255239486694
1568	1570	0.9335180521011353
1570	1572	0.9139277338981628
1572	1574	0.9937098026275635
1574	1576	0.953011691570282
1576	1578	0.7891323566436768
1578	1580	0.9379597902297974
1580	1582	0.8125411868095398
1582	1584	0.9008976817131042
1584	1586	0.7099828124046326
1586	1588	0.9399834871292114
1588	1590	0.9214043617248535
1590	1592	0.912795901298523
1594	1596	0.8256509900093079
1598	1600	0.9948148131370544
1600	1602	0.9289003014564514
1602	1604	0.9292715787887573
1604	1606	0.8593793511390686
1608	1610	0.8966480493545532
1610	1612	0.9485015273094177
1612	1614	0.8520768284797668
1614	1616	0.9571553468704224
1616	1618	0.9668906331062317
1618	1620	0.9702989459037781
1620	1622	0.9501743912696838
1622	1624	0.9672892689704895
1624	1626	0.8356476426124573
1626	1628	0.9036375284194946
1628	1630	0.8986249566078186
1630	1632	0.8895047307014465
1632	1634	0.8268421292304993
1634	1636	0.9538739919662476
1636	1638	0.9082801938056946
1638	1640	0.9648506045341492
1640	1642	0.9688796997070312
1642	1644	0.9443844556808472
1646	1648	0.9308075308799744
1648	1650	0.9749758243560791
1650	1652	0.8520532846450806
1652	1654	0.8900723457336426
1654	1656	0.9656023979187012
1656	1658	0.935309648513794
1658	1660	0.9478976726531982
1660	1662	0.91337651014328
1662	1664	0.9605922102928162
1664	1666	0.847270667552948
1666	1668	0.8618102669715881
1668	1670	0.8277355432510376
1670	1672	0.9884417057037354
1672	1674	0.9590181112289429
1674	1676	0.9133843779563904
1676	1678	0.9534256458282471
1678	1680	0.928484320640564
1680	1682	0.9431682229042053
1682	1684	0.9028054475784302
1684	1686	0.8487359881401062
1686	1688	0.8104220628738403
1688	1690	0.8009058833122253
1690	1692	0.9267204999923706
1692	1694	0.9474543333053589
1694	1696	0.920357346534729
1696	1698	0.7951998710632324
1698	1700	0.9628495573997498
1700	1702	0.9089873433113098
1702	1704	0.9243801236152649
1704	1706	0.8883346319198608
1706	1708	0.8581923842430115
1708	1710	0.9235033988952637
1710	1712	0.8768195509910583
1712	1714	0.7788597941398621
1714	1716	0.9560948610305786
1716	1718	0.7874098420143127
1718	1720	0.9060649275779724
1720	1722	0.9380578994750977
1722	1724	0.9024842977523804
1724	1726	0.950000524520874
1726	1728	0.8681693077087402
1728	1730	0.90971839427948
1730	1732	0.9421245455741882
1732	1734	0.9395816922187805
1734	1736	0.9747485518455505
1736	1738	0.963935136795044
1738	1740	0.9457287192344666
1740	1742	0.7561313509941101
1742	1744	0.887241005897522
1746	1748	0.9295969009399414
1748	1750	0.7839640378952026
1750	1752	0.9231511354446411
1752	1754	0.9256995916366577
1754	1756	0.8686325550079346
1756	1758	0.9116420149803162
1758	1760	0.936684787273407
1760	1762	0.9479674100875854
1762	1764	0.8864569067955017
1764	1766	0.8033297657966614
1766	1768	0.8729656338691711
1770	1772	0.9811670184135437
1772	1774	0.9204134941101074
1774	1776	0.933161199092865
1776	1778	0.9310896992683411
1778	1780	0.8215580582618713
1782	1784	0.9567810893058777
1784	1786	0.9383745789527893
1786	1788	0.9795357584953308
1788	1790	0.8792931437492371
1790	1792	0.8999207615852356
1792	1794	0.9539743065834045
1794	1796	0.9470137357711792
1796	1798	0.9384530186653137
1798	1800	0.8942053914070129
1800	1802	0.9594502449035645
1802	1804	0.8441448211669922
1804	1806	0.8867420554161072
1808	1810	0.9386628270149231
1810	1812	0.9548352956771851
1812	1814	0.9639952778816223
1814	1816	0.723548173904419
1816	1818	0.9352328777313232
1818	1820	0.9702525734901428
1820	1822	0.9607201814651489
1824	1826	0.723548173904419
1826	1828	0.9745861291885376
1828	1830	0.9393508434295654
1830	1832	0.933369517326355
1832	1834	0.8931357860565186
1834	1836	0.8883126378059387
1836	1838	0.9297659993171692
1838	1840	0.9018004536628723
1840	1842	0.8697532415390015
1842	1844	0.7449380159378052
1844	1846	0.8745829463005066
1846	1848	0.9647977948188782
1848	1850	0.9706797003746033
1850	1852	0.8957957029342651
1852	1854	0.9060805439949036
1856	1858	0.9642369747161865
1858	1860	0.933717668056488
1860	1862	0.8970243334770203
1862	1864	0.9339137077331543
1864	1866	0.9333961009979248
1866	1868	0.8053025007247925
1868	1870	0.9640287756919861
1870	1872	0.8307605385780334
1872	1874	0.9206087589263916
1874	1876	0.9052318334579468
1876	1878	0.723548173904419
1878	1880	0.9309461712837219
1880	1882	0.921791136264801
1882	1884	0.9248945713043213
1884	1886	0.9504886865615845
1886	1888	0.8658459186553955
1888	1890	0.9429723024368286
1890	1892	0.9948891401290894
1892	1894	0.9354758262634277
1894	1896	0.8204615116119385
1896	1898	0.8770373463630676
1898	1900	0.9879639148712158
1900	1902	0.9402397871017456
1902	1904	0.9363126754760742
1904	1906	0.9208832383155823
1906	1908	0.9443446397781372
1908	1910	0.7274203896522522
1910	1912	0.8549044728279114
1912	1914	0.8734031319618225
1914	1916	0.8056583404541016
1916	1918	0.7926732897758484
1918	1920	0.8925279974937439
1920	1922	0.8526883125305176
1922	1924	0.9527593851089478
1924	1926	0.9358034729957581
1926	1928	0.962895393371582
1928	1930	0.8375000357627869
1930	1932	0.9783023595809937
1932	1934	0.9663116931915283
1934	1936	0.9420937299728394
1936	1938	0.9411614537239075
1938	1940	0.9493958353996277
1940	1942	0.8949279189109802
1942	1944	0.9221289753913879
1944	1946	0.8696373701095581
1946	1948	0.9319645166397095
1948	1950	0.9291836023330688
1950	1952	0.9480655193328857
1954	1956	0.9248667359352112
1956	1958	0.9831851124763489
1958	1960	0.9534457325935364
1960	1962	0.9969772100448608
1962	1964	0.9826803803443909
1964	1966	0.9572205543518066
1966	1968	0.8803064227104187
1968	1970	0.9515476226806641
1970	1972	0.9254639744758606
1972	1974	0.9313059449195862
1974	1976	0.9529967308044434
1976	1978	0.8987429738044739
1978	1980	0.9073277711868286
1980	1982	0.8637740015983582
1982	1984	0.9365546703338623
1984	1986	0.9495480060577393
1986	1988	0.9673629999160767
1988	1990	0.8900034427642822
1990	1992	0.9096840023994446
1992	1994	0.8040871024131775
1994	1996	0.9570327997207642
1996	1998	0.723548173904419
1998	2000	0.9438157677650452
2000	2002	0.9052140712738037
2002	2004	0.9327892065048218
2004	2006	0.887345552444458
2006	2008	0.8432222604751587
2008	2010	0.9121621251106262
2010	2012	0.9568526148796082
2012	2014	0.9638566374778748
2014	2016	0.7867509126663208
2016	2018	0.723548173904419
2018	2020	0.723548173904419
2020	2022	0.9708656072616577
2022	2024	0.807009756565094
2024	2026	0.9564116597175598
2026	2028	0.9552037715911865
2028	2030	0.8367674350738525
2030	2032	0.8093245029449463
2032	2034	0.9557501673698425
2034	2036	0.9367468953132629
2036	2038	0.9094422459602356
2038	2040	0.948876142501831
2040	2042	0.9295735955238342
2042	2044	0.9483301639556885
2044	2046	0.9132092595100403
2046	2048	0.84315025806427
2048	2050	0.9692043662071228
2050	2052	0.8324005603790283
2052	2054	0.8885309100151062
2054	2056	0.925676167011261
2056	2058	0.8858409523963928
2058	2060	0.9555639028549194
2060	2062	0.945951521396637
2062	2064	0.7091637849807739
2064	2066	0.9042471051216125
2066	2068	0.9678566455841064
2068	2070	0.9701716899871826
2070	2072	0.932415783405304
2072	2074	0.9447749853134155
2074	2076	0.9419760704040527
2076	2078	0.9495850801467896
2078	2080	0.8723659515380859
2080	2082	0.9562659859657288
2082	2084	0.8749224543571472
2084	2086	0.8665400147438049
2086	2088	0.9897333979606628
2088	2090	0.9348803162574768
2090	2092	0.9130551815032959
2092	2094	0.8211071491241455
2094	2096	0.9241753220558167
2096	2098	0.9511635303497314
2098	2100	0.8097513914108276
