3658	3660	0.0012900333385914564	0.9987099170684814
10186	10188	0.007432012353092432	0.9925680160522461
166	168	0.1938847452402115	0.8061152696609497
9114	9116	0.00865345448255539	0.991346538066864
5284	5286	0.18972229957580566	0.8102777004241943
1258	1260	0.20068572461605072	0.7993142604827881
5798	5800	0.9595339894294739	0.04046602174639702
1468	1470	0.8868051171302795	0.11319490522146225
596	598	0.005561762023717165	0.9944382905960083
8076	8078	0.03396163880825043	0.9660384058952332
8826	8828	0.04738328233361244	0.9526167511940002
5646	5648	0.12182583659887314	0.8781741857528687
514	516	0.450695663690567	0.5493043661117554
8164	8166	0.019060365855693817	0.9809396266937256
8382	8384	0.0029288658406585455	0.9970711469650269
5610	5612	0.1955142319202423	0.8044857382774353
1914	1916	0.011738624423742294	0.9882614016532898
210	212	0.18613499402999878	0.8138649463653564
9184	9186	0.0991336777806282	0.9008663296699524
7954	7956	0.15531735122203827	0.8446826934814453
7610	7612	0.12289544939994812	0.8771045804023743
5868	5870	0.003784777829423547	0.9962151646614075
9972	9974	0.0011822793167084455	0.9988177418708801
1898	1900	0.006843194831162691	0.9931568503379822
3460	3462	0.00814664177596569	0.9918534159660339
2116	2118	0.001698941458016634	0.998301088809967
3804	3806	0.3903944790363312	0.6096054911613464
2054	2056	0.13439148664474487	0.8656085133552551
2324	2326	0.18437670171260834	0.8156232833862305
10460	10462	0.11369092017412186	0.8863090872764587
7556	7558	0.016589801758527756	0.9834101796150208
7634	7636	0.006384372245520353	0.9936156272888184
2248	2250	0.010144714266061783	0.9898552894592285
6970	6972	0.06125926226377487	0.9387407302856445
3700	3702	0.06168661266565323	0.938313364982605
8528	8530	0.36369413137435913	0.6363058090209961
3004	3006	0.12822377681732178	0.8717761635780334
4860	4862	0.035979609936475754	0.9640204310417175
4096	4098	0.0048706079833209515	0.9951293468475342
8752	8754	0.0053438544273376465	0.9946562051773071
1556	1558	0.010153527371585369	0.989846408367157
1396	1398	0.36590680480003357	0.6340932250022888
4070	4072	0.002208762103691697	0.9977912902832031
890	892	0.21773993968963623	0.7822600603103638
2644	2646	0.0004163644916843623	0.9995836615562439
7488	7490	0.36363375186920166	0.6363662481307983
4628	4630	0.03906723111867905	0.9609327912330627
7892	7894	0.23106932640075684	0.7689307332038879
4768	4770	0.018889250233769417	0.9811107516288757
2842	2844	0.018629297614097595	0.981370747089386
7908	7910	0.022115180268883705	0.977884829044342
1062	1064	0.013693676330149174	0.9863063097000122
3216	3218	0.0047880252823233604	0.9952119588851929
4036	4038	0.016583221033215523	0.9834167957305908
9266	9268	0.004087252542376518	0.9959127306938171
7412	7414	0.1908741295337677	0.8091258406639099
8396	8398	0.02883314900100231	0.9711668491363525
8822	8824	0.02240470051765442	0.9775952696800232
5544	5546	0.1958875060081482	0.804112434387207
5256	5258	0.0011141446884721518	0.9988858103752136
2568	2570	0.03891458362340927	0.9610853791236877
1690	1692	0.040313974022865295	0.9596860408782959
3600	3602	0.051273103803396225	0.9487268924713135
6352	6354	0.037332549691200256	0.9626674652099609
4130	4132	0.0022655483335256577	0.9977344274520874
1092	1094	0.11191955953836441	0.8880804181098938
8684	8686	9.383399446960539e-05	0.9999061822891235
1400	1402	0.3677002191543579	0.6322997212409973
6822	6824	0.6634312868118286	0.3365687429904938
2416	2418	0.011291694827377796	0.9887083768844604
4384	4386	0.018934005871415138	0.9810660481452942
4756	4758	0.6313977837562561	0.3686021864414215
26	28	0.006629543378949165	0.9933704137802124
9224	9226	0.0017011993331834674	0.9982988238334656
3384	3386	0.16502106189727783	0.8349788784980774
9476	9478	0.16152901947498322	0.838470995426178
5806	5808	0.581358015537262	0.4186420440673828
9378	9380	0.05985676124691963	0.9401432871818542
8920	8922	0.0005652880063280463	0.9994346499443054
6930	6932	0.2712266743183136	0.728773295879364
7960	7962	0.010414435528218746	0.9895855784416199
9670	9672	0.15996074676513672	0.8400393128395081
5308	5310	0.04301837086677551	0.9569815993309021
266	268	0.0622943751513958	0.9377056956291199
5936	5938	0.0871807262301445	0.9128192663192749
9856	9858	0.05087048560380936	0.9491295218467712
674	676	0.08740464597940445	0.9125953912734985
112	114	0.12177279591560364	0.878227174282074
1760	1762	0.05006840080022812	0.9499315619468689
202	204	0.08542079478502274	0.9145791530609131
960	962	0.05280507355928421	0.9471948742866516
7386	7388	0.015542188659310341	0.984457790851593
1026	1028	0.12031058967113495	0.8796893954277039
5608	5610	0.39935800433158875	0.6006419658660889
9926	9928	0.0020805508829653263	0.997919499874115
10534	10536	0.027671776711940765	0.9723281860351562
2034	2036	0.08534728735685349	0.9146527647972107
8158	8160	0.024684075266122818	0.9753158688545227
5680	5682	0.006974206771701574	0.9930257797241211
10716	10718	0.08101537823677063	0.918984591960907
1678	1680	0.2991650402545929	0.7008349895477295
6324	6326	0.005703710950911045	0.9942962527275085
7436	7438	0.32825788855552673	0.6717420816421509
126	128	0.0017061991384252906	0.9982938170433044
7998	8000	0.13205565512180328	0.8679443001747131
228	230	0.034394364804029465	0.965605616569519
2016	2018	0.08114998042583466	0.9188500046730042
5778	5780	0.15287795662879944	0.8471220135688782
2058	2060	0.13873504102230072	0.8612649440765381
4474	4476	0.013299756683409214	0.9867002964019775
3584	3586	0.00893442053347826	0.9910655617713928
9448	9450	0.03788835182785988	0.9621116518974304
3468	3470	0.084754079580307	0.9152459502220154
5924	5926	0.0010810111416503787	0.9989190101623535
7906	7908	0.08174915611743927	0.9182508587837219
3562	3564	0.006314221303910017	0.993685781955719
10302	10304	0.7389852404594421	0.26101478934288025
4272	4274	0.2898029685020447	0.7101970314979553
1330	1332	0.0010899086482822895	0.9989100694656372
8698	8700	0.018212078139185905	0.981787919998169
4540	4542	0.005280093755573034	0.9947198629379272
7222	7224	0.0167208444327116	0.9832791090011597
2882	2884	0.023199109360575676	0.9768009185791016
2308	2310	0.08696114271879196	0.9130387902259827
5096	5098	0.04500368610024452	0.9549962878227234
1474	1476	0.00590980239212513	0.9940901398658752
420	422	0.027953557670116425	0.972046434879303
8600	8602	0.9999971389770508	2.9184545837779297e-06
7594	7596	0.09869984537363052	0.9013001918792725
7116	7118	0.06485883891582489	0.9351411461830139
9674	9676	0.05198118835687637	0.9480187892913818
1478	1480	0.9103823304176331	0.08961769193410873
9790	9792	0.07964938133955002	0.9203505516052246
4850	4852	0.12137501686811447	0.8786249756813049
5002	5004	0.08604864031076431	0.9139513969421387
5760	5762	0.008738627657294273	0.99126136302948
2046	2048	0.040917523205280304	0.9590824842453003
1674	1676	0.006023193709552288	0.9939768314361572
3662	3664	0.00010085258691105992	0.99989914894104
1672	1674	0.011698559857904911	0.9883014559745789
8938	8940	0.04787823557853699	0.9521217942237854
8492	8494	0.00043437103158794343	0.9995656609535217
4234	4236	0.30607089400291443	0.693929135799408
754	756	0.00010456331801833585	0.999895453453064
2872	2874	0.04338330775499344	0.9566166996955872
654	656	0.16752848029136658	0.832471489906311
8494	8496	0.046282533556222916	0.9537174701690674
10044	10046	0.14251552522182465	0.8574845194816589
438	440	0.004236878827214241	0.9957630634307861
8442	8444	0.03991398960351944	0.960085928440094
4680	4682	0.000521696696523577	0.999478280544281
6746	6748	0.05841768905520439	0.9415823221206665
5898	5900	0.08799950778484344	0.9120004773139954
1972	1974	0.0033430529292672873	0.9966568946838379
3218	3220	0.010974317789077759	0.9890256524085999
7174	7176	0.009611072950065136	0.9903889298439026
6412	6414	0.6764652729034424	0.3235347270965576
3278	3280	0.00078599649714306	0.9992139339447021
5178	5180	0.034101154655218124	0.9658988118171692
5718	5720	0.26580917835235596	0.7341908812522888
9532	9534	0.025492152199149132	0.9745078086853027
4594	4596	0.012645597569644451	0.9873543381690979
736	738	0.055978357791900635	0.9440215826034546
10730	10732	0.007571560330688953	0.9924284815788269
7224	7226	0.02621331252157688	0.9737867712974548
748	750	0.0024937361013144255	0.997506320476532
4788	4790	0.08021553605794907	0.919784426689148
3408	3410	0.018479321151971817	0.9815207123756409
10476	10478	0.057853393256664276	0.9421466588973999
10832	10834	0.9318560361862183	0.06814396381378174
3118	3120	0.0045998007990419865	0.9954002499580383
10790	10792	0.41185012459754944	0.5881498456001282
4960	4962	0.49724510312080383	0.5027549266815186
3624	3626	0.04096600413322449	0.9590339660644531
4344	4346	0.0012570598628371954	0.9987429976463318
5926	5928	0.549745500087738	0.4502544701099396
5030	5032	0.0256013385951519	0.974398672580719
930	932	0.05407402291893959	0.9459260106086731
4884	4886	0.06039278209209442	0.9396071434020996
8308	8310	0.26668405532836914	0.7333159446716309
2254	2256	0.03253120929002762	0.9674687385559082
8062	8064	0.00717324810102582	0.9928268194198608
6050	6052	0.03939833119511604	0.9606016874313354
7082	7084	0.6897469162940979	0.3102530837059021
4210	4212	0.32373735308647156	0.676262617111206
8474	8476	0.008348250761628151	0.991651713848114
9824	9826	0.07633355259895325	0.9236664772033691
6042	6044	0.004151204135268927	0.9958487749099731
10430	10432	0.15759359300136566	0.8424063920974731
8866	8868	0.18452325463294983	0.8154767751693726
8472	8474	0.0025533302687108517	0.9974466562271118
4632	4634	0.001091129262931645	0.9989088773727417
536	538	0.029458947479724884	0.9705411195755005
4758	4760	0.004387866239994764	0.9956121444702148
2504	2506	0.0014274421846494079	0.998572587966919
3684	3686	0.4043988883495331	0.5956010818481445
5434	5436	0.026513706892728806	0.9734862446784973
9766	9768	0.11778973788022995	0.8822102546691895
8668	8670	0.039677105844020844	0.960322916507721
5442	5444	2.9854732019884977e-06	0.9999970197677612
9456	9458	0.06296182423830032	0.937038242816925
3034	3036	0.00011457708751549944	0.9998854398727417
4392	4394	0.07265768945217133	0.9273423552513123
6686	6688	0.46143877506256104	0.538561224937439
2126	2128	0.016311772167682648	0.983688235282898
9664	9666	0.03372770920395851	0.9662722945213318
7124	7126	0.11823827773332596	0.8817616701126099
9342	9344	0.013995234854519367	0.9860047698020935
9858	9860	0.0027158635202795267	0.9972841739654541
10738	10740	0.32085806131362915	0.6791418790817261
8736	8738	0.007065250538289547	0.9929347634315491
3150	3152	0.042611878365278244	0.9573881030082703
8598	8600	0.22933292388916016	0.7706670761108398
1820	1822	0.6624405384063721	0.33755940198898315
10404	10406	0.03420686721801758	0.9657931327819824
5652	5654	0.02486865036189556	0.9751313328742981
4054	4056	0.006881297565996647	0.9931187629699707
7038	7040	0.5601635575294495	0.43983641266822815
4584	4586	0.04702001437544823	0.9529799818992615
6118	6120	0.0038126029539853334	0.9961873888969421
582	584	0.020109178498387337	0.9798908233642578
1356	1358	0.30707141757011414	0.692928671836853
6794	6796	0.08158896118402481	0.9184110164642334
3592	3594	0.18330365419387817	0.816696286201477
1926	1928	0.000740528164897114	0.9992594122886658
4924	4926	0.053322937339544296	0.9466770887374878
9528	9530	0.018358634784817696	0.9816412925720215
8556	8558	0.2879376709461212	0.7120622992515564
3208	3210	0.19180139899253845	0.8081985712051392
6484	6486	0.04014525189995766	0.9598547220230103
8716	8718	0.21899296343326569	0.7810069918632507
10782	10784	0.218960240483284	0.7810397744178772
4034	4036	0.0004632818454410881	0.9995367527008057
1698	1700	0.0028849435038864613	0.9971150159835815
9798	9800	0.2593899667263031	0.7406100034713745
44	46	0.32872262597084045	0.6712774038314819
2760	2762	0.09679649025201797	0.9032034873962402
7324	7326	0.18841347098350525	0.8115865588188171
526	528	0.0019134278409183025	0.9980865716934204
5992	5994	0.008646098896861076	0.9913539290428162
3586	3588	0.14270919561386108	0.8572908639907837
510	512	0.40969884395599365	0.5903011560440063
4464	4466	0.03925313800573349	0.9607468247413635
10764	10766	0.03558383882045746	0.9644162058830261
2060	2062	0.004876359365880489	0.9951236844062805
6278	6280	0.008598767220973969	0.9914012551307678
3594	3596	0.014634273014962673	0.9853657484054565
634	636	0.027191976085305214	0.9728080034255981
994	996	0.008787203580141068	0.991212785243988
4912	4914	0.0194974634796381	0.9805025458335876
4242	4244	0.37970036268234253	0.6202996373176575
9578	9580	0.029544798657298088	0.9704552292823792
3380	3382	0.03218729421496391	0.9678127765655518
10246	10248	0.004775873385369778	0.9952241778373718
186	188	0.047198232263326645	0.9528017640113831
4416	4418	0.0019741219002753496	0.9980258941650391
2950	2952	0.00821119174361229	0.9917888045310974
10408	10410	0.056500960141420364	0.943498969078064
3072	3074	0.04973001033067703	0.9502699971199036
7514	7516	0.0022481435444206	0.9977518916130066
7132	7134	0.03780309855937958	0.962196946144104
5454	5456	0.2701549828052521	0.7298450469970703
10748	10750	0.37252089381217957	0.6274791359901428
4766	4768	0.048010557889938354	0.9519894123077393
4940	4942	0.2152755856513977	0.7847244143486023
7252	7254	0.0009367726743221283	0.9990631937980652
3552	3554	0.005179958418011665	0.9948200583457947
5102	5104	0.09470290690660477	0.9052971005439758
1692	1694	0.0023121037520468235	0.9976879358291626
6040	6042	0.11538086831569672	0.8846191167831421
3698	3700	0.004352148622274399	0.9956478476524353
2586	2588	0.818358838558197	0.1816411018371582
5612	5614	0.08302824944257736	0.916971743106842
9608	9610	0.0029940910171717405	0.9970058798789978
216	218	0.03958500549197197	0.9604149460792542
6382	6384	0.4389960765838623	0.5610039830207825
6244	6246	0.059442248195409775	0.9405577778816223
9302	9304	0.13964404165744781	0.8603559136390686
176	178	0.05729621648788452	0.9427037835121155
6924	6926	0.3603951036930084	0.6396048069000244
5742	5744	0.14884810149669647	0.8511519432067871
2912	2914	0.000999470124952495	0.9990004897117615
5120	5122	0.011856388300657272	0.9881436228752136
1928	1930	0.015540853142738342	0.9844591617584229
5780	5782	0.012693703174591064	0.9873062372207642
5768	5770	0.075160913169384	0.9248391389846802
46	48	0.5233469605445862	0.47665300965309143
7566	7568	0.00480991043150425	0.9951901435852051
4000	4002	0.13011112809181213	0.8698888421058655
10386	10388	0.011042731814086437	0.9889573454856873
4074	4076	0.006564824376255274	0.9934351444244385
6460	6462	0.09525778889656067	0.9047422409057617
8808	8810	0.004114557523280382	0.99588543176651
10624	10626	0.044652342796325684	0.9553476572036743
9894	9896	0.059201084077358246	0.9407988786697388
9028	9030	0.8205723166465759	0.17942768335342407
778	780	0.11209765076637268	0.8879023194313049
6388	6390	0.1229887381196022	0.877011239528656
1266	1268	0.13281720876693726	0.8671827912330627
2168	2170	0.1739388406276703	0.8260611295700073
5558	5560	0.1098056212067604	0.8901944160461426
3452	3454	0.19202524423599243	0.8079747557640076
1732	1734	0.010894941166043282	0.9891050457954407
298	300	0.001272369991056621	0.9987276196479797
5922	5924	0.1108325645327568	0.8891674280166626
6830	6832	0.0032706933561712503	0.9967292547225952
10374	10376	0.042721573263406754	0.9572784304618835
234	236	0.002509790239855647	0.9974901676177979
7820	7822	0.0506008043885231	0.9493991732597351
8868	8870	0.0009839370613917708	0.9990160465240479
3534	3536	0.38468337059020996	0.61531662940979
10578	10580	0.09292564541101456	0.9070743322372437
6336	6338	0.08615168184041977	0.9138482809066772
1482	1484	0.002155608730390668	0.9978443384170532
5820	5822	0.006351843010634184	0.993648111820221
1298	1300	0.007156551815569401	0.9928434491157532
7800	7802	0.03992972895503044	0.9600702524185181
5190	5192	0.005409426987171173	0.9945906400680542
4264	4266	0.30388179421424866	0.6961182951927185
6464	6466	0.2270108163356781	0.7729892134666443
264	266	0.024924268946051598	0.9750757813453674
10258	10260	0.085328109562397	0.9146718978881836
9264	9266	0.003563660429790616	0.996436357498169
7904	7906	0.21459178626537323	0.7854081988334656
976	978	0.019390590488910675	0.9806094765663147
8946	8948	0.01214260421693325	0.9878573417663574
4486	4488	0.17679470777511597	0.8232052326202393
268	270	0.007591015659272671	0.9924089908599854
9436	9438	0.035184528678655624	0.9648154377937317
7984	7986	0.05187198147177696	0.9481279850006104
4642	4644	0.11704881489276886	0.8829511404037476
4728	4730	0.01759517937898636	0.9824047684669495
2298	2300	0.02398369461297989	0.9760162830352783
8016	8018	0.033187661319971085	0.9668123126029968
10	12	0.3709189295768738	0.629081130027771
4650	4652	0.3491886258125305	0.6508113145828247
5808	5810	0.03545641526579857	0.9645436406135559
464	466	0.28048378229141235	0.7195162177085876
2884	2886	0.014518827199935913	0.9854812026023865
3446	3448	0.18933281302452087	0.8106671571731567
2756	2758	0.008452542126178741	0.9915474057197571
6660	6662	0.20445428788661957	0.7955456972122192
392	394	0.002628506626933813	0.9973714351654053
10364	10366	0.04083128273487091	0.9591687917709351
10272	10274	0.03188612684607506	0.968113899230957
10598	10600	0.11564101278781891	0.8843589425086975
5694	5696	0.006620439700782299	0.9933795928955078
10236	10238	0.013170715421438217	0.9868292212486267
3472	3474	0.05393841490149498	0.9460616111755371
7422	7424	0.12573884427547455	0.8742611408233643
8950	8952	0.006466211751103401	0.993533730506897
2490	2492	0.03622152656316757	0.9637784361839294
2596	2598	0.031270839273929596	0.9687291383743286
196	198	0.005124337039887905	0.9948757290840149
2782	2784	0.010489298962056637	0.989510715007782
4246	4248	0.7606867551803589	0.23931322991847992
8050	8052	0.0052309720776975155	0.9947690367698669
10872	10874	0.33521750569343567	0.6647825241088867
4386	4388	0.28852465748786926	0.7114753127098083
3838	3840	0.24452202022075653	0.755478024482727
442	444	0.1816369742155075	0.8183630108833313
3136	3138	0.11193669587373734	0.8880633115768433
7764	7766	0.10252974182367325	0.8974702954292297
6286	6288	0.08327317237854004	0.91672682762146
5446	5448	0.04729601368308067	0.9527039527893066
1492	1494	0.04170306771993637	0.9582968950271606
6838	6840	0.3933541774749756	0.6066458225250244
5884	5886	0.07455362379550934	0.9254463911056519
6492	6494	0.13317523896694183	0.866824746131897
4178	4180	0.3660876154899597	0.6339124441146851
1650	1652	0.008654080331325531	0.9913459420204163
4308	4310	0.02402416430413723	0.9759758114814758
6380	6382	0.013558679260313511	0.9864413142204285
9348	9350	0.06184980645775795	0.9381502270698547
3972	3974	0.3280404508113861	0.6719595789909363
5476	5478	0.051199354231357574	0.9488006234169006
10360	10362	0.6768888831138611	0.3231111168861389
8892	8894	0.008825421333312988	0.991174578666687
1810	1812	0.04226646199822426	0.9577335119247437
1782	1784	0.004042433109134436	0.9959575533866882
2036	2038	0.05878162011504173	0.941218376159668
8242	8244	0.021279029548168182	0.978721022605896
178	180	0.03615958243608475	0.9638404250144958
8244	8246	0.023028399795293808	0.9769715666770935
9472	9474	0.00011212466051802039	0.9998878240585327
6718	6720	0.02304951846599579	0.9769505262374878
9106	9108	0.0011520676780492067	0.9988479614257812
4936	4938	0.23302190005779266	0.7669780850410461
5654	5656	0.0004023492510896176	0.9995976090431213
750	752	0.031320132315158844	0.9686799049377441
1954	1956	0.0789884403347969	0.9210115075111389
9286	9288	0.7145804166793823	0.28541961312294006
10908	10910	0.9999970197677612	2.975885081468732e-06
2492	2494	0.022477559745311737	0.9775224328041077
8812	8814	0.012782284989953041	0.9872177243232727
9096	9098	0.07298547774553299	0.9270145297050476
6482	6484	0.02259577251970768	0.9774042367935181
5082	5084	0.3230627477169037	0.6769372820854187
42	44	0.8182381987571716	0.18176183104515076
7060	7062	0.04684580862522125	0.9531542062759399
6524	6526	0.06866225600242615	0.9313377141952515
5336	5338	0.04837004840373993	0.9516299962997437
5722	5724	0.05137334018945694	0.948626697063446
9644	9646	0.03155051916837692	0.9684495329856873
5334	5336	0.024058131501078606	0.9759418964385986
1286	1288	0.11446976661682129	0.8855301737785339
3912	3914	0.16109588742256165	0.838904082775116
730	732	0.025771701708436012	0.9742282629013062
5226	5228	0.05513305217027664	0.944866955280304
6816	6818	0.006864137947559357	0.9931358098983765
1558	1560	0.01145193725824356	0.9885480403900146
8626	8628	0.5432037115097046	0.456796258687973
2282	2284	0.20129598677158356	0.7987040281295776
5112	5114	0.03185214847326279	0.9681478142738342
230	232	0.19409991800785065	0.8059000372886658
7376	7378	0.037170954048633575	0.9628291130065918
10800	10802	0.33252325654029846	0.6674767732620239
992	994	0.07267919182777405	0.9273207783699036
9488	9490	0.23027841746807098	0.7697216272354126
10280	10282	0.07468492537736893	0.9253151416778564
3998	4000	0.02664899453520775	0.9733510613441467
4044	4046	0.002206645207479596	0.9977933168411255
10610	10612	0.03844854235649109	0.9615514874458313
6264	6266	0.08249478787183762	0.9175052046775818
1090	1092	0.016509104520082474	0.9834908843040466
10718	10720	0.0289556086063385	0.9710444211959839
5620	5622	0.17455226182937622	0.8254477977752686
10594	10596	0.04146226495504379	0.9585376977920532
610	612	0.060191795229911804	0.9398082494735718
3772	3774	0.2640414834022522	0.7359585165977478
8900	8902	0.008280063048005104	0.9917199611663818
6036	6038	0.03042951412498951	0.9695704579353333
6112	6114	0.0022650978062301874	0.9977349042892456
6190	6192	0.005906061269342899	0.9940939545631409
6192	6194	0.032953474670648575	0.9670464992523193
6454	6456	0.5255715250968933	0.4744284451007843
8042	8044	0.029217800125479698	0.9707822203636169
9310	9312	0.10175017267465591	0.8982498645782471
982	984	0.040854569524526596	0.9591454267501831
5886	5888	0.08480840176343918	0.915191650390625
1402	1404	0.20281141996383667	0.7971885800361633
8978	8980	0.002224698895588517	0.9977752566337585
8374	8376	0.03616081178188324	0.9638392329216003
682	684	0.020863845944404602	0.9791361689567566
5404	5406	0.011404584161937237	0.9885954260826111
5482	5484	0.15556935966014862	0.844430685043335
1622	1624	0.07030320167541504	0.9296968579292297
1988	1990	0.0046511683613061905	0.9953488707542419
10082	10084	0.06943982094526291	0.9305601716041565
5874	5876	0.1353742778301239	0.8646256923675537
28	30	0.5011845827102661	0.4988154470920563
404	406	0.02047049067914486	0.9795294404029846
