10610	10612	0.0032923640683293343	0.996707558631897
10594	10596	0.7518511414527893	0.2481488287448883
6454	6456	0.3648409843444824	0.6351590156555176
5404	5406	0.4346770942211151	0.5653228759765625
5874	5876	0.29988881945610046	0.7001112103462219
1096	1098	0.016951030120253563	0.9830490350723267
1476	1478	0.002394371898844838	0.997605562210083
5890	5892	0.19499428570270538	0.8050057291984558
7206	7208	0.034640662372112274	0.9653593897819519
5648	5650	0.0919005423784256	0.9080994725227356
7166	7168	0.12019523233175278	0.879804790019989
8352	8354	0.8619177937507629	0.13808226585388184
3346	3348	0.17194969952106476	0.8280502557754517
1430	1432	0.06136712804436684	0.9386328458786011
5020	5022	0.23435845971107483	0.7656415700912476
6316	6318	1.90101836778922e-05	0.9999810457229614
2614	2616	0.09089703857898712	0.9091030359268188
134	136	0.24447855353355408	0.7555214762687683
3098	3100	0.40631070733070374	0.5936892628669739
5794	5796	0.19683626294136047	0.8031637072563171
6516	6518	0.29389655590057373	0.7061034440994263
9392	9394	0.031060846522450447	0.9689391255378723
8260	8262	0.1433514505624771	0.8566485643386841
942	944	0.13454976677894592	0.8654502034187317
640	642	0.00994018279016018	0.9900598526000977
546	548	0.015030714683234692	0.9849692583084106
9850	9852	0.05950303003191948	0.9404969215393066
7918	7920	0.04789528623223305	0.9521046876907349
5036	5038	0.0698302835226059	0.9301697015762329
278	280	0.01981312967836857	0.9801868796348572
5948	5950	0.10040599852800369	0.8995940089225769
6160	6162	0.45807981491088867	0.5419201850891113
8040	8042	0.08718482404947281	0.9128151535987854
416	418	0.08314685523509979	0.9168530702590942
9336	9338	0.1188792884349823	0.8811207413673401
4030	4032	0.09900639951229095	0.9009935855865479
7164	7166	0.1229342520236969	0.8770657777786255
9672	9674	0.19389553368091583	0.8061044216156006
5236	5238	0.06296076625585556	0.9370392560958862
52	54	0.058568794280290604	0.9414312243461609
5378	5380	0.008497391827404499	0.9915026426315308
6052	6054	0.05237169936299324	0.947628378868103
9530	9532	0.22672809660434723	0.7732718586921692
5888	5890	0.06471424549818039	0.935285747051239
810	812	0.10191367566585541	0.8980863690376282
2546	2548	0.19170142710208893	0.8082985281944275
6178	6180	0.08073912560939789	0.9192607998847961
10580	10582	0.06592563539743423	0.934074342250824
9874	9876	0.0074280607514083385	0.992572009563446
6328	6330	0.18894660472869873	0.8110533356666565
9460	9462	0.04451927915215492	0.9554807543754578
9216	9218	0.20235446095466614	0.7976455092430115
3294	3296	0.10363379865884781	0.8963661789894104
1168	1170	0.4865650534629822	0.5134350061416626
598	600	0.024885786697268486	0.9751141667366028
600	602	0.0205487422645092	0.9794512391090393
10854	10856	0.3506471812725067	0.6493528485298157
358	360	0.037865590304136276	0.9621343612670898
10710	10712	0.04559024050831795	0.9544097781181335
2958	2960	0.049653105437755585	0.950346827507019
2898	2900	0.012657825835049152	0.9873421788215637
7204	7206	0.3072804808616638	0.692719578742981
3666	3668	0.28002554178237915	0.7199744582176208
2040	2042	0.07896056026220322	0.9210394620895386
6078	6080	0.20926009118556976	0.7907398343086243
638	640	0.04037214443087578	0.9596278667449951
5906	5908	0.07274096459150314	0.9272589683532715
2764	2766	0.04396923631429672	0.9560307860374451
4436	4438	0.21971140801906586	0.780288577079773
692	694	0.03217511996626854	0.9678249359130859
5272	5274	0.1519249528646469	0.8480750322341919
5662	5664	0.11697185039520264	0.8830282092094421
6326	6328	0.15085311233997345	0.849146842956543
2418	2420	0.2289215326309204	0.7710784673690796
2658	2660	0.008285412564873695	0.9917145371437073
646	648	0.05064978078007698	0.9493502378463745
7262	7264	0.4938253164291382	0.5061746835708618
3324	3326	0.2675706744194031	0.7324293255805969
7092	7094	0.8012475371360779	0.1987524777650833
5706	5708	0.8183317184448242	0.1816682666540146
4010	4012	0.06173853576183319	0.9382614493370056
290	292	0.4526057243347168	0.5473942756652832
6232	6234	0.06831087172031403	0.9316890835762024
8266	8268	0.1101880595088005	0.8898119926452637
548	550	0.0585373230278492	0.9414627552032471
7510	7512	0.5971810817718506	0.4028189182281494
5724	5726	0.17219986021518707	0.8278001546859741
1590	1592	0.0018647699616849422	0.9981352090835571
8194	8196	0.5013894438743591	0.49861058592796326
7992	7994	0.5104708671569824	0.4895291030406952
2656	2658	0.19011540710926056	0.8098846077919006
5424	5426	0.012850845232605934	0.987149178981781
306	308	0.009313518181443214	0.9906864762306213
8170	8172	0.6166601181030273	0.3833397924900055
274	276	0.044477954506874084	0.9555220007896423
7518	7520	0.14363129436969757	0.8563687205314636
1508	1510	0.6995917558670044	0.300408273935318
118	120	0.004912393167614937	0.9950875639915466
1596	1598	0.3034420609474182	0.6965579986572266
2242	2244	0.0944644883275032	0.9055355787277222
8296	8298	0.24564281105995178	0.7543571591377258
7898	7900	0.3164380192756653	0.6835619211196899
5426	5428	0.9631735682487488	0.036826491355895996
6170	6172	0.07131795585155487	0.9286819696426392
5026	5028	0.3041570484638214	0.6958429217338562
8346	8348	0.36229079961776733	0.6377092003822327
5376	5378	0.08546803891658783	0.9145318865776062
1108	1110	0.007612822577357292	0.9923871755599976
5704	5706	0.07551765441894531	0.9244824051856995
3156	3158	0.007796440739184618	0.9922035932540894
6966	6968	0.5316693782806396	0.46833065152168274
10574	10576	0.10232147574424744	0.8976784944534302
116	118	0.009038373827934265	0.9909616112709045
7180	7182	0.1006404310464859	0.8993595242500305
612	614	0.17562389373779297	0.824376106262207
3180	3182	0.03923861309885979	0.9607614278793335
7442	7444	0.060466066002845764	0.9395339488983154
4864	4866	0.1679956316947937	0.8320043087005615
2964	2966	0.010915529914200306	0.9890844225883484
7534	7536	0.06248693913221359	0.9375130534172058
96	98	0.0881083533167839	0.9118916392326355
1098	1100	0.006185921374708414	0.9938141107559204
6306	6308	0.010159104131162167	0.9898409247398376
5792	5794	0.08547431975603104	0.9145257472991943
1240	1242	0.21514751017093658	0.7848525047302246
572	574	0.052805278450250626	0.9471946954727173
114	116	0.0781969353556633	0.9218030571937561
1444	1446	0.6735270023345947	0.3264729380607605
1704	1706	0.2964319884777069	0.7035680413246155
8112	8114	0.03746701031923294	0.9625329971313477
8068	8070	0.18076714873313904	0.8192328810691833
2640	2642	0.8351548910140991	0.16484510898590088
530	532	0.0450163297355175	0.954983651638031
3646	3648	0.3242095708847046	0.6757904291152954
2140	2142	0.7731571793556213	0.22684279084205627
9852	9854	0.46393147110939026	0.5360684990882874
4452	4454	0.12042953819036484	0.879570484161377
7554	7556	0.026885243132710457	0.9731147289276123
4100	4102	0.3826928436756134	0.617307186126709
2946	2948	0.0286418404430151	0.9713581204414368
2892	2894	0.09568776935338974	0.9043121933937073
3414	3416	0.00987274944782257	0.9901273250579834
532	534	0.054001979529857635	0.9459980130195618
552	554	0.0582413487136364	0.9417586922645569
2742	2744	0.00918830931186676	0.9908117055892944
7900	7902	0.1689658761024475	0.8310341238975525
6164	6166	0.21260705590248108	0.7873929142951965
4590	4592	0.36292412877082825	0.6370759010314941
2944	2946	0.1807277947664261	0.8192721605300903
554	556	0.05045348033308983	0.9495465159416199
4094	4096	0.017843205481767654	0.9821568131446838
2506	2508	0.28359344601631165	0.7164065837860107
1158	1160	0.531932532787323	0.4680674970149994
4362	4364	0.3598547875881195	0.6401451826095581
10576	10578	0.04180051386356354	0.9581994414329529
6458	6460	0.4639718234539032	0.5360282063484192
10382	10384	0.22042258083820343	0.779577374458313
4648	4650	0.32696521282196045	0.6730347871780396
2786	2788	0.08677637577056885	0.9132235646247864
1428	1430	0.022915080189704895	0.9770848751068115
9500	9502	0.06671710312366486	0.9332829117774963
4634	4636	0.1957671195268631	0.8042328357696533
4020	4022	0.06664160639047623	0.933358371257782
7458	7460	0.3232434093952179	0.6767566204071045
648	650	0.03149881213903427	0.9685011506080627
2634	2636	0.06169404834508896	0.9383059144020081
10048	10050	0.17661595344543457	0.8233840465545654
1150	1152	0.6863119006156921	0.3136880397796631
2136	2138	0.06240206956863403	0.937597930431366
2556	2558	0.30757033824920654	0.6924296617507935
2926	2928	0.2875569760799408	0.7124430537223816
3328	3330	0.9493790864944458	0.050620898604393005
1940	1942	0.0425717867910862	0.9574282169342041
3428	3430	0.08284282684326172	0.9171572327613831
6536	6538	0.40343141555786133	0.5965685844421387
5696	5698	0.17684334516525269	0.8231565952301025
320	322	0.08643369376659393	0.9135662913322449
8506	8508	0.1692323535680771	0.8307676315307617
7178	7180	0.15554140508174896	0.8444585204124451
10064	10066	0.03092627227306366	0.9690736532211304
7220	7222	0.05647692084312439	0.9435230493545532
1706	1708	0.23989443480968475	0.7601054906845093
3094	3096	0.18880756199359894	0.8111923933029175
2940	2942	0.07547930628061295	0.9245206713676453
9374	9376	0.7029138207435608	0.2970861494541168
9950	9952	0.07377981394529343	0.9262202382087708
576	578	0.03957689553499222	0.9604231119155884
522	524	0.2035711258649826	0.796428918838501
8232	8234	0.23536401987075806	0.7646359801292419
76	78	0.0865357518196106	0.9134642481803894
580	582	0.9609032869338989	0.0390966571867466
3130	3132	0.058209553360939026	0.9417905211448669
2932	2934	0.059807188808918	0.9401928186416626
6004	6006	0.0561077706515789	0.943892240524292
7256	7258	0.38522815704345703	0.614771842956543
6	8	0.19218416512012482	0.8078158497810364
542	544	0.01805833727121353	0.9819416999816895
2738	2740	0.051010750234127045	0.9489892721176147
270	272	0.12932181358337402	0.870678186416626
6810	6812	0.38330382108688354	0.6166961789131165
5060	5062	0.14106670022010803	0.8589332699775696
7496	7498	0.5260909199714661	0.4739091098308563
3356	3358	0.10082541406154633	0.8991745710372925
8362	8364	0.17182692885398865	0.828173041343689
7462	7464	0.2468833476305008	0.7531166672706604
932	934	0.12563090026378632	0.8743690848350525
4014	4016	0.1275830715894699	0.8724169135093689
6308	6310	0.046657949686050415	0.9533420205116272
680	682	0.017239948734641075	0.9827600717544556
5450	5452	0.15785902738571167	0.8421409130096436
10592	10594	0.022284438833594322	0.9777155518531799
4798	4800	0.07633114606142044	0.9236688613891602
5366	5368	0.30298513174057007	0.6970148682594299
7088	7090	0.18236392736434937	0.8176360130310059
9886	9888	0.02501039020717144	0.974989652633667
636	638	0.0035375230945646763	0.9964625239372253
1594	1596	0.21739520132541656	0.7826048135757446
6294	6296	0.09037308394908905	0.909626841545105
7172	7174	0.18179814517498016	0.8182018399238586
8210	8212	0.12861499190330505	0.8713849782943726
642	644	0.15771250426769257	0.8422874808311462
688	690	0.007446771953254938	0.992553174495697
5678	5680	0.01935596764087677	0.9806441068649292
272	274	0.05386796221137047	0.9461320042610168
562	564	0.009834498167037964	0.9901655316352844
356	358	0.10128511488437653	0.8987148404121399
816	818	0.13450181484222412	0.8654982447624207
82	84	0.03367849811911583	0.9663215279579163
100	102	0.09569989889860153	0.9043000936508179
6006	6008	0.16998451948165894	0.8300154805183411
3554	3556	0.1408945471048355	0.8591054677963257
2310	2312	0.4845326542854309	0.5154673457145691
6132	6134	0.23533488810062408	0.7646651268005371
7922	7924	0.17792998254299164	0.8220700025558472
1816	1818	0.3656936585903168	0.6343063712120056
1566	1568	0.059437863528728485	0.9405620694160461
2606	2608	0.5149328112602234	0.4850671589374542
5746	5748	0.046745192259550095	0.9532548189163208
1422	1424	0.12637820839881897	0.8736217617988586
2542	2544	0.26939117908477783	0.7306088209152222
6360	6362	0.3794392943382263	0.6205607056617737
294	296	0.1973371058702469	0.8026628494262695
4740	4742	0.5818638801574707	0.4181360602378845
2296	2298	0.07078637182712555	0.9292136430740356
3064	3066	0.21903781592845917	0.7809622287750244
4998	5000	0.37327298521995544	0.6267269849777222
2534	2536	0.29143404960632324	0.7085660099983215
5816	5818	0.1686466783285141	0.8313533663749695
3110	3112	0.17534387111663818	0.824656069278717
660	662	0.06107119098305702	0.9389288425445557
8270	8272	0.2567010819911957	0.7432988882064819
6284	6286	0.09330181032419205	0.9066981673240662
5392	5394	0.08519454300403595	0.9148054718971252
1918	1920	0.02082337625324726	0.9791766405105591
9898	9900	0.13041198253631592	0.8695880174636841
5032	5034	0.08185896277427673	0.9181410074234009
2414	2416	0.01955372840166092	0.9804462790489197
4746	4748	0.2467726320028305	0.7532273530960083
10852	10854	0.9091125726699829	0.0908873975276947
8350	8352	0.5408911108970642	0.459108829498291
4132	4134	0.023265622556209564	0.9767343997955322
102	104	0.042375706136226654	0.9576243162155151
8654	8656	0.0065950616262853146	0.9934049248695374
3496	3498	0.15591469407081604	0.8440852761268616
658	660	0.07992900162935257	0.9200710654258728
4996	4998	0.3488894999027252	0.6511104702949524
7368	7370	0.2018202692270279	0.7981797456741333
7380	7382	0.7704508304595947	0.22954916954040527
2444	2446	0.11393062025308609	0.8860693573951721
3506	3508	0.3598747253417969	0.6401252150535583
1560	1562	0.22817616164684296	0.7718238830566406
564	566	0.03536500781774521	0.9646350145339966
5700	5702	0.05015077069401741	0.9498492479324341
308	310	0.8196588754653931	0.18034107983112335
2028	2030	0.32085636258125305	0.6791436076164246
2230	2232	0.6547295451164246	0.3452704846858978
2800	2802	0.9308569431304932	0.06914310902357101
7026	7028	0.33959123492240906	0.6604087352752686
4620	4622	0.07303524017333984	0.9269647002220154
9876	9878	0.22896352410316467	0.7710365056991577
5602	5604	0.09693834185600281	0.9030616283416748
6176	6178	0.03295234590768814	0.9670475721359253
4812	4814	0.08082479983568192	0.9191752076148987
3378	3380	0.06087081879377365	0.9391291737556458
2160	2162	0.9268293380737305	0.0731707215309143
9246	9248	0.03412117809057236	0.9658787846565247
6076	6078	0.1293145716190338	0.8706853985786438
6338	6340	0.027496526017785072	0.9725034832954407
1788	1790	0.07039247453212738	0.9296075105667114
2906	2908	0.010431688278913498	0.989568293094635
8354	8356	0.7457628846168518	0.2542371153831482
4556	4558	0.169812873005867	0.8301870822906494
9404	9406	0.03263796493411064	0.967362105846405
1160	1162	0.19396601617336273	0.8060340285301208
324	326	0.05777033790946007	0.9422296285629272
760	762	0.03562206029891968	0.9643779397010803
6288	6290	0.05518728494644165	0.9448126554489136
6010	6012	0.027821971103549004	0.9721779823303223
4042	4044	0.011163282208144665	0.9888366460800171
360	362	0.0469958633184433	0.9530041217803955
7182	7184	0.29033854603767395	0.7096614837646484
1000	1002	0.10895170271396637	0.8910483717918396
7086	7088	0.1358916014432907	0.8641083836555481
1448	1450	0.4307039976119995	0.5692960023880005
7084	7086	0.16483502089977264	0.8351650238037109
4752	4754	0.7212653160095215	0.27873465418815613
1102	1104	0.10117943584918976	0.8988205790519714
628	630	0.010156274773180485	0.9898437261581421
148	150	0.0953931137919426	0.9046068787574768
5904	5906	0.07855705171823502	0.9214429259300232
7920	7922	0.3671700656414032	0.6328299641609192
5910	5912	0.3970247507095337	0.6029752492904663
2032	2034	0.02216143161058426	0.9778385758399963
6304	6306	0.058259762823581696	0.9417402744293213
1122	1124	0.05795745179057121	0.9420425295829773
5254	5256	0.23738917708396912	0.7626108527183533
144	146	0.07808884233236313	0.9219111800193787
10282	10284	0.6942387223243713	0.3057612478733063
1920	1922	0.024947762489318848	0.9750521779060364
322	324	0.05095469206571579	0.9490453600883484
5634	5636	0.8642279505729675	0.1357720047235489
9168	9170	0.038242921233177185	0.9617571234703064
7120	7122	0.39548540115356445	0.6045145988464355
4116	4118	0.3707658052444458	0.6292341947555542
5240	5242	0.10361927002668381	0.8963807225227356
6312	6314	0.028818786144256592	0.9711812138557434
2146	2148	0.6428942084312439	0.3571058213710785
4008	4010	0.3067399561405182	0.6932599544525146
2728	2730	0.1155015155673027	0.8844984173774719
622	624	0.1553553193807602	0.8446446657180786
5414	5416	0.08665301650762558	0.9133470058441162
5420	5422	0.32237502932548523	0.6776249408721924
3092	3094	0.16252177953720093	0.8374782204627991
5728	5730	0.01225120760500431	0.9877488017082214
2186	2188	0.9353370666503906	0.0646628886461258
5692	5694	0.08492234349250793	0.9150776267051697
2772	2774	0.0309643242508173	0.9690356254577637
5730	5732	0.03968353196978569	0.9603164196014404
4402	4404	0.1814662665128708	0.818533718585968
4598	4600	0.3508838713169098	0.6491160988807678
2538	2540	0.3867180347442627	0.6132819652557373
5966	5968	0.032056331634521484	0.9679436087608337
3652	3654	0.14000871777534485	0.8599913120269775
5674	5676	0.29152175784111023	0.7084782123565674
4742	4744	0.12292935699224472	0.8770706653594971
2626	2628	0.05385572090744972	0.9461442828178406
2910	2912	0.011039423756301403	0.9889605641365051
7366	7368	0.23247957229614258	0.7675203680992126
2746	2748	0.03202242776751518	0.9679775834083557
9896	9898	0.022567423060536385	0.9774326086044312
6002	6004	0.06038388982415199	0.9396161437034607
1862	1864	0.14951002597808838	0.8504899740219116
9164	9166	0.010555964894592762	0.9894439578056335
2590	2592	0.3077317774295807	0.6922682523727417
6038	6040	0.05722817778587341	0.9427717924118042
3112	3114	0.08043065667152405	0.9195693731307983
2410	2412	0.12572307884693146	0.874276876449585
1424	1426	0.12172853201627731	0.8782714605331421
342	344	0.15082134306430817	0.849178671836853
2888	2890	0.08463837206363678	0.9153615832328796
6292	6294	0.0029196979012340307	0.9970802664756775
5800	5802	0.15813159942626953	0.8418684005737305
670	672	0.055116333067417145	0.9448836445808411
6680	6682	0.1598389893770218	0.8401610255241394
6502	6504	0.03930570185184479	0.9606943130493164
7168	7170	0.08619716018438339	0.9138028621673584
2510	2512	0.0019363665487617254	0.9980636239051819
5572	5574	0.2216711789369583	0.7783287763595581
568	570	0.07545379549264908	0.9245461821556091
4374	4376	0.4229435324668884	0.5770564079284668
66	68	0.1258622109889984	0.8741377592086792
2438	2440	0.09550117701292038	0.904498815536499
2518	2520	0.09118659049272537	0.9088134169578552
7914	7916	0.0554128922522068	0.9445871114730835
4754	4756	0.18675994873046875	0.8132399916648865
9588	9590	0.147318497300148	0.8526815176010132
5750	5752	0.07737135142087936	0.92262864112854
6026	6028	0.13762472569942474	0.8623752593994141
124	126	0.03928307443857193	0.9607169032096863
10368	10370	0.5372777581214905	0.4627222418785095
6538	6540	0.56104975938797	0.43895021080970764
5068	5070	0.3517097532749176	0.64829021692276
9272	9274	0.04176284000277519	0.9582371115684509
3484	3486	0.013721977360546589	0.9862779974937439
7762	7764	0.9246190190315247	0.07538097351789474
7150	7152	0.09129278361797333	0.9087072014808655
3168	3170	0.13538971543312073	0.8646102547645569
2878	2880	0.17832878232002258	0.821671187877655
6180	6182	0.07926483452320099	0.9207351207733154
7994	7996	0.15728075802326202	0.8427192568778992
1546	1548	0.016207698732614517	0.9837923049926758
9800	9802	0.6365076899528503	0.36349231004714966
7192	7194	0.01324970182031393	0.9867503046989441
4084	4086	0.08240325003862381	0.9175967574119568
2572	2574	0.34954044222831726	0.6504595875740051
9222	9224	0.1290861964225769	0.8709138035774231
6152	6154	0.08598415553569794	0.9140158295631409
7692	7694	0.0013383323093876243	0.9986616373062134
3178	3180	0.32227325439453125	0.6777268052101135
4366	4368	0.3952057957649231	0.6047942042350769
2602	2604	0.196791872382164	0.80320805311203
5280	5282	0.020457495003938675	0.9795424938201904
276	278	0.10282009840011597	0.897179901599884
9390	9392	0.0017797142500057817	0.9982202649116516
2890	2892	0.08823341876268387	0.9117665886878967
10322	10324	0.3676305413246155	0.6323694586753845
4644	4646	0.2936568558216095	0.7063431143760681
4750	4752	0.19051484763622284	0.809485137462616
1784	1786	0.06706860661506653	0.9329313635826111
6172	6174	0.3292924761772156	0.6707075238227844
540	542	0.02731679007411003	0.9726832509040833
8046	8048	0.37855878472328186	0.6214411854743958
3138	3140	0.24882659316062927	0.7511733770370483
3104	3106	0.11833170056343079	0.8816682696342468
556	558	0.0218578539788723	0.9781422019004822
4994	4996	0.2669740617275238	0.7330259084701538
7696	7698	0.18544024229049683	0.8145596981048584
398	400	0.07296144962310791	0.9270385503768921
2980	2982	0.04374935105443001	0.9562506079673767
7014	7016	0.6567668318748474	0.3432331681251526
5638	5640	0.41838082671165466	0.5816192030906677
3522	3524	0.022748852148652077	0.9772511720657349
9624	9626	0.04534045606851578	0.9546595811843872
5394	5396	0.2738242447376251	0.7261757254600525
6362	6364	0.5326528549194336	0.467347115278244
6374	6376	0.23722434043884277	0.7627755999565125
9394	9396	0.6772569417953491	0.32274308800697327
5664	5666	0.1230187714099884	0.876981258392334
1118	1120	0.04476630315184593	0.9552336931228638
2736	2738	0.024677418172359467	0.9753225445747375
666	668	0.14739449322223663	0.8526054620742798
7144	7146	0.2852306663990021	0.7147693634033203
10878	10880	0.8653901219367981	0.1346098929643631
2222	2224	0.1487564742565155	0.8512434959411621
9208	9210	0.14643658697605133	0.8535634279251099
6330	6332	0.03924176096916199	0.9607582688331604
7828	7830	0.365665078163147	0.634334921836853
3042	3044	0.24202781915664673	0.7579721212387085
9372	9374	0.4372163712978363	0.5627835988998413
8290	8292	0.14447607100009918	0.855523943901062
8166	8168	0.2961330711841583	0.7038669586181641
7032	7034	0.40665215253829956	0.5933478474617004
6048	6050	0.11551965028047562	0.884480357170105
4422	4424	0.15038558840751648	0.8496143817901611
5220	5222	0.6432754397392273	0.3567245602607727
5756	5758	0.4302779734134674	0.569722056388855
9602	9604	0.4414852559566498	0.5585147142410278
6114	6116	0.04789634048938751	0.9521036148071289
6372	6374	0.9730950593948364	0.026904931291937828
970	972	0.10549206286668777	0.8945079445838928
606	608	0.008364063687622547	0.9916359186172485
1486	1488	0.12374980002641678	0.8762502074241638
5658	5660	0.005258150398731232	0.9947417974472046
1544	1546	0.1186845675110817	0.8813154101371765
8500	8502	0.37343764305114746	0.6265624165534973
2930	2932	0.35513898730278015	0.6448609828948975
