1354	1356	0.6974655985832214
1366	1368	0.6665396690368652
1386	1388	0.6748636364936829
1394	1396	0.6974655985832214
1410	1412	0.6034749150276184
1430	1432	0.6241519451141357
1434	1436	0.6974655985832214
1452	1454	0.6089398264884949
1462	1464	0.6974655985832214
1476	1478	0.6648133397102356
1480	1482	0.6002618074417114
1484	1486	0.6974655985832214
1498	1500	0.6364769339561462
1502	1504	0.6950538754463196
1504	1506	0.6974655985832214
1518	1520	0.6186927556991577
1520	1522	0.6919009685516357
1532	1534	0.6468934416770935
1538	1540	0.659791111946106
1540	1542	0.6939743757247925
1552	1554	0.6502429246902466
1574	1576	0.666759192943573
1578	1580	0.6974655985832214
1580	1582	0.6974655985832214
1586	1588	0.6598531007766724
1594	1596	0.6392785906791687
1600	1602	0.6466285586357117
1608	1610	0.6940322518348694
1614	1616	0.6945013403892517
1628	1630	0.6974655985832214
1644	1646	0.6155403852462769
1654	1656	0.6745840311050415
1656	1658	0.6974655985832214
1680	1682	0.6351879239082336
1688	1690	0.6919872760772705
1690	1692	0.6887280344963074
1700	1702	0.6497328281402588
1724	1726	0.6974655985832214
1726	1728	0.6345537900924683
1738	1740	0.6974655985832214
1772	1774	0.6387187242507935
1790	1792	0.633574903011322
1794	1796	0.6974655985832214
1802	1804	0.6274693608283997
1804	1806	0.6974655985832214
1808	1810	0.6974655985832214
1842	1844	0.6859607696533203
1846	1848	0.6283528804779053
1848	1850	0.6688786745071411
1854	1856	0.6161526441574097
1856	1858	0.6259526610374451
1862	1864	0.6974655985832214
1870	1872	0.6974655985832214
1872	1874	0.6974655985832214
1874	1876	0.641563355922699
1886	1888	0.6974655985832214
1902	1904	0.6902867555618286
1910	1912	0.656598687171936
1916	1918	0.6974655985832214
1922	1924	0.6191709637641907
1926	1928	0.6974655985832214
1930	1932	0.6826083660125732
1932	1934	0.6202693581581116
1936	1938	0.6554288268089294
1940	1942	0.6094954609870911
1962	1964	0.6974655985832214
1966	1968	0.6261117458343506
1972	1974	0.6974655985832214
1974	1976	0.6469692587852478
1998	2000	0.6121553182601929
2002	2004	0.6974655985832214
2004	2006	0.69353848695755
2016	2018	0.6569085121154785
2018	2020	0.6032241582870483
2030	2032	0.6974655985832214
2032	2034	0.6076873540878296
2042	2044	0.6514721512794495
2058	2060	0.6309696435928345
2066	2068	0.6613994836807251
2074	2076	0.6669443249702454
2082	2084	0.6974655985832214
2090	2092	0.6798005700111389
2094	2096	0.6267188787460327
2098	2100	0.6720030903816223
2102	2104	0.6600638628005981
2108	2110	0.6814539432525635
2116	2118	0.6220374703407288
2120	2122	0.6285749673843384
2130	2132	0.6069604158401489
2140	2142	0.6974655985832214
2142	2144	0.6762022376060486
2144	2146	0.6838424205780029
2162	2164	0.6974655985832214
2166	2168	0.6034944653511047
2182	2184	0.6539513468742371
2186	2188	0.6974655985832214
2198	2200	0.6264474987983704
2200	2202	0.6951103210449219
2202	2204	0.6940242052078247
2212	2214	0.6335020661354065
2222	2224	0.6354829668998718
2234	2236	0.6269044280052185
2236	2238	0.606687605381012
2240	2242	0.6899194717407227
2248	2250	0.6974655985832214
2268	2270	0.6974655985832214
2284	2286	0.6974655985832214
2296	2298	0.6449945569038391
2310	2312	0.6258434653282166
2314	2316	0.6974655985832214
2320	2322	0.6815820336341858
2324	2326	0.6708044409751892
2326	2328	0.6607475280761719
2330	2332	0.6974655985832214
2334	2336	0.6776261329650879
2338	2340	0.6974655985832214
2346	2348	0.6232964396476746
2350	2352	0.6167048215866089
2352	2354	0.640434741973877
2364	2366	0.6974655985832214
2376	2378	0.6974655985832214
2380	2382	0.6650397777557373
2392	2394	0.6974655985832214
2396	2398	0.697437047958374
2404	2406	0.6974655985832214
2426	2428	0.6306666731834412
2434	2436	0.6974655985832214
2440	2442	0.6235617399215698
2450	2452	0.6613710522651672
2468	2470	0.6862554550170898
2478	2480	0.6490034461021423
2492	2494	0.6437183618545532
2500	2502	0.6793147325515747
2502	2504	0.6974655985832214
2512	2514	0.6300796270370483
2514	2516	0.6974655985832214
2536	2538	0.6197675466537476
2546	2548	0.6974655985832214
2554	2556	0.6295574903488159
2556	2558	0.6974655985832214
2570	2572	0.6570330858230591
2572	2574	0.689862847328186
2580	2582	0.6974655985832214
2582	2584	0.6974655985832214
2594	2596	0.6591664552688599
2608	2610	0.6747463345527649
2622	2624	0.6378588676452637
2626	2628	0.6974655985832214
2628	2630	0.6974655985832214
2640	2642	0.6700654625892639
2642	2644	0.6467519402503967
2646	2648	0.6714970469474792
2658	2660	0.6875047087669373
2660	2662	0.6974655985832214
2676	2678	0.6125801801681519
2684	2686	0.6206211447715759
2686	2688	0.6974644660949707
2690	2692	0.6974655985832214
2692	2694	0.6482236981391907
2696	2698	0.6925207376480103
2698	2700	0.6974655985832214
2702	2704	0.6974655985832214
2708	2710	0.6349092721939087
2732	2734	0.64389967918396
2738	2740	0.6506650447845459
2752	2754	0.6070912480354309
2756	2758	0.6513652801513672
2770	2772	0.6974655985832214
2780	2782	0.6974655985832214
2788	2790	0.6745754480361938
2790	2792	0.6974655985832214
2800	2802	0.6974655985832214
2814	2816	0.6593435406684875
2818	2820	0.6721160411834717
2822	2824	0.6864146590232849
2832	2834	0.6974655985832214
2850	2852	0.6302796006202698
2854	2856	0.671666145324707
2860	2862	0.6809754371643066
2864	2866	0.6974655985832214
2866	2868	0.6607198119163513
2868	2870	0.6854328513145447
2870	2872	0.6477296352386475
2876	2878	0.6737099885940552
2892	2894	0.6595662832260132
2898	2900	0.6536440849304199
2900	2902	0.6740191578865051
2906	2908	0.6958357691764832
2908	2910	0.6299601793289185
2926	2928	0.6172848343849182
2928	2930	0.6974635720252991
2934	2936	0.6974655985832214
2944	2946	0.6834379434585571
2960	2962	0.6379568576812744
2968	2970	0.6892664432525635
2990	2992	0.6047830581665039
2996	2998	0.6974655985832214
3000	3002	0.6297966241836548
3014	3016	0.6974655985832214
3018	3020	0.6974655985832214
3020	3022	0.6004736423492432
3034	3036	0.604038417339325
3038	3040	0.6942890286445618
3040	3042	0.6771133542060852
3044	3046	0.6974655985832214
3064	3066	0.6974655985832214
3070	3072	0.6064821481704712
3074	3076	0.6107835173606873
3080	3082	0.6974655985832214
3098	3100	0.6974655985832214
3100	3102	0.6586987972259521
3110	3112	0.695253312587738
3122	3124	0.6974655985832214
3124	3126	0.6974655985832214
3132	3134	0.6716514825820923
3136	3138	0.6974655985832214
3146	3148	0.6974655985832214
3148	3150	0.6222049593925476
3156	3158	0.6772980690002441
3164	3166	0.6963521838188171
3176	3178	0.6974655985832214
3178	3180	0.6791433691978455
3180	3182	0.6702879667282104
3194	3196	0.6705687642097473
3210	3212	0.6786353588104248
3212	3214	0.6787591576576233
3216	3218	0.6974655985832214
3234	3236	0.6303938627243042
3244	3246	0.6724772453308105
3250	3252	0.6974655985832214
3254	3256	0.6639940738677979
3258	3260	0.6797696352005005
3274	3276	0.6251888871192932
3280	3282	0.6625327467918396
3288	3290	0.6020466089248657
3290	3292	0.6974655985832214
3296	3298	0.6529172658920288
3302	3304	0.6974655985832214
3304	3306	0.6974655985832214
3308	3310	0.685784637928009
3310	3312	0.6245614290237427
3314	3316	0.654059648513794
3330	3332	0.6414872407913208
3332	3334	0.6360326409339905
3334	3336	0.6974655985832214
3342	3344	0.601051926612854
3346	3348	0.6094655394554138
3350	3352	0.6797052025794983
3356	3358	0.6974655985832214
3372	3374	0.685950517654419
3376	3378	0.6734274625778198
3378	3380	0.6153896450996399
3386	3388	0.6974655985832214
3410	3412	0.6060808300971985
3418	3420	0.6727754473686218
3422	3424	0.6621609330177307
3424	3426	0.6255584359169006
3430	3432	0.6974655985832214
3434	3436	0.6754642724990845
3444	3446	0.6647523045539856
3456	3458	0.6974655985832214
3460	3462	0.68904709815979
3466	3468	0.693056046962738
3476	3478	0.6697328686714172
3484	3486	0.6378527283668518
3486	3488	0.6844481229782104
3488	3490	0.6974655985832214
3498	3500	0.6625612378120422
3500	3502	0.6528429985046387
3510	3512	0.6619462966918945
3512	3514	0.664922297000885
3552	3554	0.616844654083252
3568	3570	0.6489953994750977
3570	3572	0.6473023295402527
3572	3574	0.6083220839500427
3580	3582	0.6479950547218323
3600	3602	0.6597830057144165
3608	3610	0.6764663457870483
3624	3626	0.6212922930717468
3634	3636	0.6974655985832214
3636	3638	0.6912920475006104
3654	3656	0.6916146278381348
3658	3660	0.6806508302688599
3668	3670	0.6524771451950073
3676	3678	0.674902081489563
3682	3684	0.6249170899391174
3684	3686	0.6241470575332642
3692	3694	0.615617573261261
3694	3696	0.6414685249328613
3710	3712	0.6204870939254761
3736	3738	0.604285478591919
3740	3742	0.6064831018447876
3744	3746	0.6430341601371765
3746	3748	0.6895686388015747
3748	3750	0.6974655985832214
3752	3754	0.6106911301612854
3756	3758	0.6236988306045532
3772	3774	0.6459928154945374
3774	3776	0.6588068008422852
3776	3778	0.6007394790649414
3782	3784	0.6508240699768066
3788	3790	0.6562705636024475
3794	3796	0.6227560043334961
3796	3798	0.6150102019309998
3798	3800	0.6506986021995544
3802	3804	0.6974655985832214
3810	3812	0.6195954084396362
3824	3826	0.694182276725769
3836	3838	0.6755799651145935
3840	3842	0.6974655985832214
3848	3850	0.6717032790184021
3854	3856	0.6974655985832214
3860	3862	0.672906219959259
3862	3864	0.6593571305274963
3868	3870	0.687406599521637
3884	3886	0.6974655985832214
3888	3890	0.6088235378265381
3898	3900	0.6102637052536011
3938	3940	0.602645754814148
3948	3950	0.6436966061592102
3956	3958	0.656295120716095
3968	3970	0.6688333749771118
3976	3978	0.6413965821266174
3992	3994	0.6496829986572266
4002	4004	0.6974655985832214
4004	4006	0.6695149540901184
4014	4016	0.6974655985832214
4038	4040	0.616475522518158
4040	4042	0.6302484273910522
4044	4046	0.6974655985832214
4056	4058	0.6368823647499084
4058	4060	0.6974655985832214
4062	4064	0.6567376255989075
4066	4068	0.6974655985832214
4068	4070	0.6956779956817627
4070	4072	0.6847304701805115
4072	4074	0.6876323223114014
4084	4086	0.6712091565132141
4098	4100	0.601475179195404
4100	4102	0.6727427244186401
4102	4104	0.6236830353736877
4110	4112	0.6974655985832214
4114	4116	0.6751895546913147
4120	4122	0.6726310849189758
4122	4124	0.6974655985832214
4126	4128	0.6588751077651978
4134	4136	0.6898328065872192
4142	4144	0.6050956845283508
4148	4150	0.6199683547019958
4162	4164	0.6460368037223816
4166	4168	0.6949765682220459
4168	4170	0.6111011505126953
4186	4188	0.6974655985832214
4188	4190	0.6697574853897095
4196	4198	0.6974655985832214
4200	4202	0.6743899583816528
4204	4206	0.6306045055389404
4206	4208	0.6974655985832214
4210	4212	0.6693785786628723
4214	4216	0.6692430377006531
4220	4222	0.6253753304481506
4222	4224	0.6974655985832214
4226	4228	0.6974655985832214
4240	4242	0.6013729572296143
4244	4246	0.6974655985832214
4258	4260	0.6953924298286438
4268	4270	0.6900681257247925
4286	4288	0.6974655985832214
4294	4296	0.6003249883651733
4302	4304	0.6099011898040771
4310	4312	0.6807648539543152
4316	4318	0.616115391254425
4322	4324	0.6258500218391418
4340	4342	0.6021775007247925
4348	4350	0.6974655985832214
4378	4380	0.6341665387153625
4392	4394	0.6590902805328369
4396	4398	0.6940130591392517
4398	4400	0.6974655985832214
4400	4402	0.6974655985832214
4414	4416	0.6803830862045288
4434	4436	0.6074866652488708
4438	4440	0.6974655985832214
4440	4442	0.645875096321106
4442	4444	0.6376078128814697
4452	4454	0.602124810218811
4464	4466	0.647493839263916
4482	4484	0.6974655985832214
4512	4514	0.6974655985832214
4526	4528	0.69693523645401
4542	4544	0.6974655985832214
4558	4560	0.6341308951377869
4568	4570	0.607662558555603
4570	4572	0.6974655985832214
4574	4576	0.6836133003234863
4576	4578	0.6653734445571899
4582	4584	0.6670597195625305
4592	4594	0.6835339069366455
4594	4596	0.6431772112846375
4602	4604	0.6167690753936768
4620	4622	0.6358103156089783
4622	4624	0.6567692756652832
4630	4632	0.6974655985832214
4640	4642	0.6974655985832214
4648	4650	0.649828314781189
4658	4660	0.6119291186332703
4674	4676	0.6974655985832214
4684	4686	0.6974655985832214
4706	4708	0.6061790585517883
4708	4710	0.6736598610877991
4712	4714	0.6013073325157166
4726	4728	0.6475638151168823
4758	4760	0.6321632862091064
4764	4766	0.6852210760116577
4786	4788	0.6645835041999817
4794	4796	0.6654513478279114
4800	4802	0.6974655985832214
4802	4804	0.6578927040100098
4812	4814	0.6936634182929993
4818	4820	0.6948189735412598
4836	4838	0.6944836378097534
4838	4840	0.6974655985832214
4848	4850	0.6590931415557861
4864	4866	0.6204113364219666
4872	4874	0.6685687899589539
4890	4892	0.662895679473877
4892	4894	0.6645896434783936
4902	4904	0.6585392355918884
4904	4906	0.6105273365974426
4912	4914	0.6974655985832214
4916	4918	0.6793893575668335
4928	4930	0.6772883534431458
4936	4938	0.6974655985832214
4954	4956	0.6974655985832214
4980	4982	0.6973075270652771
4984	4986	0.6974655985832214
4986	4988	0.6565426588058472
4996	4998	0.681481122970581
5004	5006	0.6152021884918213
5008	5010	0.6695718765258789
5016	5018	0.6940755248069763
5028	5030	0.6974655985832214
5050	5052	0.6764013171195984
5054	5056	0.6761130690574646
5056	5058	0.6974655985832214
5058	5060	0.6816979050636292
5070	5072	0.6578567624092102
5072	5074	0.6764668226242065
5076	5078	0.6292908191680908
5078	5080	0.64894038438797
5094	5096	0.6680464744567871
5096	5098	0.6925930380821228
5106	5108	0.6229606866836548
5110	5112	0.6872580051422119
5118	5120	0.6974655985832214
5126	5128	0.6912482380867004
5138	5140	0.6750458478927612
5142	5144	0.6974655985832214
5152	5154	0.65019291639328
5154	5156	0.6974655985832214
5176	5178	0.6321044564247131
5184	5186	0.6974655985832214
5186	5188	0.6334817409515381
5188	5190	0.6974655985832214
5190	5192	0.6024947166442871
5194	5196	0.6825326085090637
5200	5202	0.6974655985832214
5202	5204	0.622175931930542
5206	5208	0.6233882904052734
5214	5216	0.6926550269126892
5216	5218	0.6270056962966919
5220	5222	0.6155686378479004
5224	5226	0.6390169858932495
5238	5240	0.6880035400390625
5240	5242	0.6606908440589905
5244	5246	0.617891788482666
5248	5250	0.6974655985832214
5254	5256	0.6566857099533081
5266	5268	0.6934441328048706
5270	5272	0.6765506267547607
5276	5278	0.6779245138168335
5286	5288	0.6974655985832214
5296	5298	0.6054646372795105
5306	5308	0.6442537903785706
5310	5312	0.693869948387146
5312	5314	0.6974655985832214
5316	5318	0.6974655985832214
5320	5322	0.6974655985832214
5324	5326	0.6974655985832214
5332	5334	0.694210946559906
5364	5366	0.6974655985832214
5376	5378	0.6494271755218506
5396	5398	0.6228083968162537
5400	5402	0.632832944393158
5406	5408	0.6974655985832214
5410	5412	0.6828148365020752
5422	5424	0.6543563008308411
5440	5442	0.6974655985832214
5448	5450	0.6974655985832214
5450	5452	0.6035738587379456
5452	5454	0.6577377319335938
5454	5456	0.6274422407150269
5468	5470	0.6827007532119751
5478	5480	0.6179624795913696
5494	5496	0.6742556691169739
5498	5500	0.6823165416717529
