272	274	0.017660049721598625	0.9823399782180786
274	276	0.28285759687423706	0.7171424031257629
276	278	0.0015742810210213065	0.9984257221221924
278	280	0.02325354889035225	0.9767464399337769
280	282	6.646838635049335e-09	1.0
282	284	0.0002248082892037928	0.999775230884552
284	286	0.06279639899730682	0.9372036457061768
286	288	0.024309827014803886	0.9756902456283569
288	290	0.0004041250213049352	0.9995959401130676
290	292	8.042650006245822e-05	0.9999195337295532
292	294	0.004300114698708057	0.9956998825073242
294	296	0.0020323144271969795	0.9979676604270935
296	298	0.005926449317485094	0.9940735697746277
298	300	0.0003884407051373273	0.9996115565299988
300	302	0.010157215408980846	0.9898428320884705
302	304	0.041448574513196945	0.9585514664649963
304	306	1.1553690455912147e-05	0.9999884366989136
306	308	0.0003645172400865704	0.9996354579925537
308	310	0.014623686671257019	0.9853762984275818
310	312	0.009929081425070763	0.9900709986686707
312	314	0.03949214145541191	0.960507869720459
314	316	0.0068014212884008884	0.993198573589325
316	318	0.001903589116409421	0.9980964064598083
318	320	3.407239717034827e-07	0.9999996423721313
320	322	0.18147113919258118	0.8185288906097412
322	324	0.0014513154746964574	0.998548686504364
324	326	0.02442719042301178	0.9755727648735046
326	328	0.00544675812125206	0.9945532083511353
328	330	0.0067407963797450066	0.9932591915130615
330	332	0.0008515169029124081	0.9991484880447388
332	334	1.7406297047273256e-05	0.9999825954437256
334	336	0.0008634646073915064	0.9991365075111389
336	338	0.004265961237251759	0.9957340359687805
338	340	0.011105483397841454	0.9888944625854492
340	342	0.14277417957782745	0.8572258353233337
342	344	0.002539769746363163	0.9974602460861206
344	346	0.005014900118112564	0.9949851036071777
346	348	0.001789654023014009	0.9982103109359741
348	350	0.01664290763437748	0.9833570718765259
350	352	0.02339489571750164	0.9766051173210144
352	354	0.01653151772916317	0.9834685325622559
354	356	0.012842082418501377	0.9871578812599182
356	358	0.0008432394242845476	0.9991567134857178
358	360	1.1411837476771325e-05	0.9999885559082031
360	362	0.03216269984841347	0.9678373336791992
362	364	0.005909208208322525	0.994090735912323
364	366	0.0043700337409973145	0.9956300258636475
366	368	0.24403101205825806	0.7559690475463867
368	370	0.04014826565980911	0.9598517417907715
370	372	0.05203359201550484	0.947966456413269
372	374	0.028881659731268883	0.9711183905601501
374	376	0.006429753266274929	0.9935702085494995
376	378	0.0037606728728860617	0.9962393045425415
378	380	0.04213400557637215	0.9578659534454346
380	382	0.0217401385307312	0.9782599210739136
382	384	0.014716805890202522	0.9852831363677979
384	386	0.0059875366277992725	0.9940124154090881
386	388	0.0016201965045183897	0.9983798265457153
388	390	0.04354190081357956	0.9564580917358398
390	392	0.004543557297438383	0.9954564571380615
392	394	0.01082310825586319	0.9891769289970398
394	396	0.7948948740959167	0.20510518550872803
396	398	0.0015104407211765647	0.998489499092102
398	400	0.0037757381796836853	0.9962242841720581
400	402	0.008659644983708858	0.9913403391838074
402	404	0.011370250023901463	0.9886296987533569
404	406	0.009201149456202984	0.990798830986023
406	408	0.009443324990570545	0.9905565977096558
408	410	0.005305188242346048	0.9946948885917664
410	412	0.0014831551816314459	0.998516857624054
412	414	0.02766409143805504	0.9723358750343323
414	416	0.0026090131141245365	0.9973909854888916
416	418	0.991266667842865	0.008733351714909077
418	420	0.3463679254055023	0.6536320447921753
420	422	0.005061551928520203	0.9949384927749634
422	424	0.05651254206895828	0.9434874057769775
424	426	0.005735612008720636	0.9942644238471985
426	428	0.0020150113850831985	0.9979850053787231
428	430	0.00662636011838913	0.9933736324310303
430	432	0.0006462846067734063	0.9993537068367004
432	434	6.059885345166549e-05	0.9999394416809082
434	436	0.03635206073522568	0.9636479020118713
436	438	0.0003136541345156729	0.9996863603591919
438	440	3.7760477425763384e-05	0.9999622106552124
440	442	0.010453276336193085	0.9895467162132263
442	444	0.0563679113984108	0.9436320662498474
444	446	0.0271921344101429	0.9728078842163086
446	448	0.08453898131847382	0.915461003780365
448	450	0.02370077185332775	0.9762992262840271
450	452	0.12451716512441635	0.8754828572273254
452	454	0.004077226389199495	0.9959228038787842
454	456	0.045515965670347214	0.9544840455055237
456	458	0.001676900894381106	0.9983231425285339
458	460	0.04669070988893509	0.9533092975616455
460	462	0.4751324951648712	0.5248674750328064
462	464	0.0008324887021444738	0.9991675615310669
464	466	0.2842797040939331	0.7157202959060669
466	468	0.06555970758199692	0.9344403147697449
468	470	0.012532959692180157	0.9874671101570129
470	472	0.3621167540550232	0.637883186340332
472	474	0.016059543937444687	0.9839404821395874
474	476	2.982776459248271e-05	0.9999701976776123
476	478	0.08243951201438904	0.9175605177879333
478	480	0.03788528963923454	0.962114691734314
480	482	0.005761579144746065	0.9942383766174316
482	484	0.06701505929231644	0.9329850077629089
484	486	0.29406145215034485	0.7059385180473328
486	488	0.002099281409755349	0.9979007244110107
488	490	0.00904541090130806	0.990954577922821
490	492	0.12548720836639404	0.8745127320289612
492	494	0.018505286425352097	0.9814947843551636
494	496	0.21241886913776398	0.7875810861587524
496	498	0.0019196028588339686	0.9980803728103638
498	500	0.014234818518161774	0.9857651591300964
500	502	0.0005245363572612405	0.9994755387306213
502	504	0.00307614472694695	0.9969238638877869
504	506	0.0007416256121359766	0.9992583394050598
506	508	0.023006364703178406	0.9769936203956604
508	510	0.031679730862379074	0.9683203101158142
510	512	0.00016618244990240782	0.9998338222503662
512	514	0.10036458820104599	0.899635374546051
514	516	0.014788179658353329	0.9852118492126465
516	518	0.001868800143711269	0.9981312155723572
518	520	0.010292905382812023	0.9897071123123169
520	522	0.0022202632389962673	0.9977797865867615
522	524	0.00010575469786999747	0.9998942613601685
524	526	0.00038689441862516105	0.9996131062507629
526	528	0.004519033245742321	0.995481014251709
528	530	0.9917163252830505	0.008283677510917187
530	532	0.0014436595374718308	0.9985563158988953
532	534	0.05922115221619606	0.9407788515090942
534	536	0.00022219061793293804	0.9997778534889221
536	538	0.06466453522443771	0.9353355169296265
538	540	0.008157575502991676	0.9918423891067505
540	542	0.026472052559256554	0.9735279679298401
542	544	0.0002061001432593912	0.9997939467430115
544	546	0.008932397700846195	0.9910675883293152
546	548	0.05061817169189453	0.9493818283081055
548	550	1.2121141708121286e-06	0.9999988079071045
550	552	0.07340020686388016	0.9265998005867004
552	554	0.0013366835191845894	0.9986633062362671
554	556	1.1342735778407942e-10	1.0
556	558	0.0024255879689007998	0.9975743889808655
558	560	0.0003575213486328721	0.9996424913406372
560	562	0.009552480652928352	0.9904475212097168
562	564	0.11438842117786407	0.8856115341186523
564	566	0.0003047027566935867	0.9996953010559082
566	568	0.00022378175344783813	0.9997761845588684
568	570	0.0046422844752669334	0.9953576922416687
570	572	0.002488407539203763	0.997511625289917
572	574	0.0010265117743983865	0.9989734888076782
574	576	0.00091960234567523	0.9990804195404053
576	578	0.016474055126309395	0.9835259914398193
578	580	0.019568124786019325	0.9804317951202393
580	582	0.010224537923932076	0.9897754192352295
582	584	0.006101912818849087	0.9938980937004089
584	586	0.0051632714457809925	0.9948368072509766
586	588	0.008377176709473133	0.9916227459907532
588	590	0.0007866064552217722	0.9992133378982544
590	592	0.11306697875261307	0.8869330286979675
592	594	0.04532080143690109	0.9546792507171631
594	596	0.030837643891572952	0.9691623449325562
596	598	0.0008418879588134587	0.9991581439971924
598	600	0.050981976091861725	0.9490180611610413
600	602	0.021292073652148247	0.9787078499794006
602	604	0.006428227294236422	0.9935717582702637
604	606	0.2244853377342224	0.7755146622657776
606	608	0.00634950865060091	0.993650496006012
608	610	0.002196880988776684	0.9978031516075134
610	612	0.0137501684948802	0.9862498044967651
612	614	0.057319000363349915	0.9426810145378113
614	616	0.09426012635231018	0.9057399034500122
616	618	0.00045475008664652705	0.9995452761650085
618	620	0.004322838503867388	0.9956771731376648
620	622	0.007725190836936235	0.992274820804596
622	624	0.052688051015138626	0.9473119378089905
624	626	0.0009566848748363554	0.9990432858467102
626	628	0.01649903506040573	0.9835009574890137
628	630	0.04093833267688751	0.9590616226196289
630	632	0.0022897140588611364	0.9977102279663086
632	634	0.17536647617816925	0.8246335387229919
634	636	0.0012260437943041325	0.998773992061615
636	638	0.008746025152504444	0.9912540316581726
638	640	0.011991945095360279	0.9880080223083496
640	642	0.0053170910105109215	0.9946829676628113
642	644	0.0025341613218188286	0.9974658489227295
644	646	0.0802387222647667	0.9197612404823303
646	648	0.0013876890297979116	0.9986122846603394
648	650	0.0008231369429267943	0.9991768002510071
650	652	0.004989967681467533	0.9950100183486938
652	654	0.006103934720158577	0.9938960671424866
654	656	0.02216031588613987	0.9778397083282471
656	658	0.004951228387653828	0.9950487017631531
658	660	0.008436000905930996	0.9915640354156494
660	662	0.0622870996594429	0.9377129077911377
662	664	0.08253570646047592	0.9174642562866211
664	666	0.04977354034781456	0.9502264857292175
666	668	0.005876314826309681	0.9941237568855286
668	670	0.012704189866781235	0.9872958064079285
670	672	0.3533231019973755	0.6466768383979797
672	674	0.029568582773208618	0.970431387424469
674	676	0.0032770808320492506	0.9967228770256042
676	678	0.0033975080586969852	0.9966024160385132
678	680	0.00019181940297130495	0.9998082518577576
680	682	0.02809656225144863	0.971903383731842
682	684	0.026287388056516647	0.9737126231193542
684	686	0.02479628100991249	0.9752037525177002
686	688	8.624242582300212e-06	0.9999914169311523
688	690	0.0005741302156820893	0.9994258880615234
690	692	0.0018996946746483445	0.9981003403663635
692	694	0.008166682906448841	0.9918333292007446
694	696	0.0021639582701027393	0.9978360533714294
696	698	0.42280957102775574	0.5771903991699219
698	700	0.024823138490319252	0.9751768708229065
700	702	2.6748682557808934e-07	0.9999997615814209
702	704	0.017501389607787132	0.9824986457824707
704	706	0.006834174506366253	0.9931657910346985
706	708	0.014823137782514095	0.9851769208908081
708	710	0.37738150358200073	0.6226184964179993
710	712	0.00599290058016777	0.9940071105957031
712	714	0.025400344282388687	0.9745995998382568
714	716	0.051915012300014496	0.9480850100517273
716	718	0.001888920203782618	0.9981111288070679
718	720	0.13371972739696503	0.8662803173065186
720	722	1.6129649793583667e-06	0.9999983310699463
722	724	0.0005312186549417675	0.9994687438011169
724	726	0.002245567040517926	0.9977543950080872
726	728	0.026550691574811935	0.9734492897987366
728	730	0.0010727447224780917	0.9989272952079773
730	732	0.0015134874265640974	0.9984865188598633
732	734	0.002171936212107539	0.9978280663490295
734	736	0.014511767774820328	0.98548823595047
736	738	0.00029285834170877934	0.9997071623802185
738	740	0.01429304201155901	0.9857069849967957
740	742	0.021205104887485504	0.9787948727607727
742	744	0.00013550269068218768	0.9998644590377808
744	746	0.02751837484538555	0.9724816083908081
746	748	0.005907127633690834	0.9940928816795349
748	750	0.0008909640600904822	0.9991089701652527
750	752	0.06098918989300728	0.9390107989311218
752	754	0.11502182483673096	0.884978175163269
754	756	0.046229735016822815	0.9537702798843384
756	758	0.03787871450185776	0.9621213674545288
758	760	0.00021269134595058858	0.9997872710227966
760	762	0.3759332597255707	0.6240667700767517
762	764	0.0009809943148866296	0.9990190267562866
764	766	0.112956702709198	0.887043297290802
766	768	0.0007705846801400185	0.9992294311523438
768	770	0.0010827636579051614	0.9989172220230103
770	772	0.00044773047557100654	0.9995521903038025
772	774	0.0032491835299879313	0.9967508316040039
774	776	0.03512558713555336	0.9648744463920593
776	778	0.0028711133636534214	0.9971289038658142
778	780	0.015574140474200249	0.9844259023666382
780	782	0.006767647806555033	0.9932323694229126
782	784	3.544371566022164e-06	0.9999964237213135
784	786	0.0002594657998997718	0.9997405409812927
786	788	8.018543303478509e-05	0.9999197721481323
788	790	0.04693697392940521	0.9530630111694336
790	792	0.002558299573138356	0.9974416494369507
792	794	0.0051835100166499615	0.9948164820671082
794	796	0.06447417289018631	0.9355257749557495
796	798	0.00938310008496046	0.9906168580055237
798	800	0.011112366802990437	0.9888876080513
800	802	0.03778066858649254	0.9622193574905396
802	804	0.004564646165817976	0.9954352974891663
804	806	0.015355389565229416	0.9846446514129639
806	808	0.22486011683940887	0.7751398682594299
808	810	0.0006380723789334297	0.9993619322776794
810	812	0.0006943855551071465	0.9993056058883667
812	814	4.0030234231380746e-05	0.9999599456787109
814	816	0.258478581905365	0.741521418094635
816	818	0.9770357608795166	0.0229642391204834
818	820	0.04937463998794556	0.9506253600120544
820	822	0.001336027984507382	0.9986640214920044
822	824	1.5517978681600653e-05	0.9999845027923584
824	826	0.0007400480681098998	0.999259889125824
826	828	0.00868314877152443	0.9913167953491211
828	830	0.002164647215977311	0.9978353381156921
830	832	9.097252768697217e-05	0.9999090433120728
832	834	0.002132038353011012	0.9978679418563843
834	836	0.0035448186099529266	0.996455192565918
836	838	0.30696091055870056	0.693039059638977
838	840	0.2676156163215637	0.7323843240737915
840	842	0.005480023100972176	0.9945200085639954
842	844	0.023427655920386314	0.9765723347663879
844	846	0.005021417047828436	0.9949786067008972
846	848	0.03394903987646103	0.9660509824752808
848	850	0.013071166351437569	0.9869288206100464
850	852	0.00330353993922472	0.9966964721679688
852	854	0.08632218092679977	0.9136778712272644
854	856	0.014757983386516571	0.9852420687675476
856	858	0.06522680819034576	0.9347732067108154
858	860	2.516645508876536e-05	0.9999748468399048
860	862	0.027177387848496437	0.9728226661682129
862	864	0.00957629457116127	0.9904237389564514
864	866	0.0820343866944313	0.9179655909538269
866	868	0.0030231201089918613	0.9969768524169922
868	870	0.0336422361433506	0.9663577675819397
870	872	0.011290463618934155	0.9887095093727112
872	874	0.0033056444954127073	0.9966943264007568
874	876	9.875956052951551e-09	1.0
876	878	0.09329616278409958	0.9067038297653198
878	880	0.015101665630936623	0.9848983883857727
880	882	0.166559100151062	0.8334409594535828
882	884	0.03453803434967995	0.9654619097709656
884	886	0.04602649062871933	0.9539735317230225
886	888	0.10735583305358887	0.8926441073417664
888	890	0.06206129491329193	0.9379387497901917
890	892	0.006479257717728615	0.9935207962989807
892	894	0.006446023005992174	0.9935539960861206
894	896	0.00940918829292059	0.9905907511711121
896	898	0.0010879610199481249	0.9989120960235596
898	900	0.6312255859375	0.3687744438648224
900	902	0.06465853750705719	0.935341477394104
902	904	0.13733091950416565	0.8626691102981567
904	906	0.04895125702023506	0.9510486721992493
906	908	0.028320007026195526	0.9716800451278687
908	910	0.2559942305088043	0.7440057396888733
910	912	0.1751824915409088	0.8248174786567688
912	914	0.01610792987048626	0.9838920831680298
914	916	0.0013393053086474538	0.998660683631897
916	918	0.002102731494233012	0.9978972673416138
918	920	0.00016729663184378296	0.9998326301574707
920	922	0.07144580036401749	0.9285542368888855
922	924	0.0007943287491798401	0.9992056488990784
924	926	4.148138759774156e-05	0.9999585151672363
926	928	2.6640841497282963e-06	0.9999973773956299
928	930	0.004099432844668627	0.995900571346283
930	932	1.2317577784415334e-06	0.9999988079071045
932	934	0.1432962268590927	0.8567038178443909
934	936	0.02633991464972496	0.9736600518226624
936	938	0.13297809660434723	0.867021918296814
938	940	0.001452081953175366	0.9985478520393372
940	942	0.01134776882827282	0.9886521697044373
942	944	0.991266667842865	0.008733351714909077
944	946	0.0010799674782902002	0.9989200830459595
946	948	0.07514391839504242	0.9248560667037964
948	950	0.005558779928833246	0.9944412112236023
950	952	7.412322302171107e-14	1.0
952	954	0.02717391960322857	0.9728260636329651
954	956	0.0004145418934058398	0.9995854496955872
956	958	1.1218406825719285e-06	0.999998927116394
958	960	0.0033530693035572767	0.9966469407081604
960	962	6.540822505485266e-05	0.9999345541000366
962	964	8.254834028775804e-06	0.999991774559021
964	966	0.024075502529740334	0.9759244918823242
966	968	0.010295950807631016	0.9897040724754333
968	970	0.0010104499524459243	0.9989895224571228
970	972	0.01916440576314926	0.9808355569839478
972	974	0.00013381689495872706	0.9998661279678345
974	976	0.0001498649944551289	0.9998501539230347
976	978	0.0013367484789341688	0.9986633062362671
978	980	0.07699671387672424	0.9230032563209534
980	982	0.0001966955023817718	0.999803364276886
982	984	0.018859166651964188	0.9811408519744873
984	986	0.011266221292316914	0.9887337684631348
986	988	4.637222082237713e-05	0.9999536275863647
988	990	0.011915202252566814	0.9880848526954651
990	992	0.028377752751111984	0.9716222882270813
992	994	2.007798684644513e-05	0.9999799728393555
994	996	0.00930393673479557	0.9906960725784302
996	998	0.0001900483766803518	0.9998099207878113
998	1000	0.024164685979485512	0.9758352637290955
1000	1002	0.06538708508014679	0.9346129298210144
1002	1004	0.025029344484210014	0.9749706983566284
1004	1006	0.013533827848732471	0.986466109752655
1006	1008	0.006254166830331087	0.9937458038330078
1008	1010	2.287674988110666e-06	0.9999977350234985
1010	1012	0.011949179694056511	0.9880508184432983
1012	1014	0.017560036852955818	0.9824399948120117
1014	1016	0.0034240507520735264	0.9965758919715881
1016	1018	0.020798614248633385	0.9792014360427856
1018	1020	0.022592898458242416	0.9774070978164673
1020	1022	0.006165055558085442	0.9938349723815918
1022	1024	0.4463810920715332	0.5536189079284668
1024	1026	0.020195314660668373	0.9798047542572021
1026	1028	0.3866063356399536	0.6133936047554016
1028	1030	0.013481409288942814	0.9865185618400574
1030	1032	0.007846491411328316	0.9921534657478333
1032	1034	0.007559566292911768	0.9924404621124268
1034	1036	0.03256833180785179	0.9674317240715027
1036	1038	0.007048921659588814	0.9929511547088623
1038	1040	0.0762033760547638	0.9237965941429138
1040	1042	0.02709987387061119	0.9729001522064209
1042	1044	0.016687965020537376	0.9833120107650757
1044	1046	0.19952310621738434	0.8004769086837769
1046	1048	0.03578057140111923	0.9642194509506226
1048	1050	0.0025917040184140205	0.9974083304405212
1050	1052	0.0008612082456238568	0.9991387128829956
1052	1054	0.004065254237502813	0.9959347248077393
1054	1056	1.9328022972331382e-05	0.9999806880950928
1056	1058	0.0018604190554469824	0.9981396198272705
1058	1060	0.028390804305672646	0.9716092348098755
1060	1062	0.0009046343038789928	0.9990954399108887
1062	1064	0.002286050468683243	0.9977139234542847
1064	1066	0.008001912385225296	0.9919981360435486
1066	1068	0.00502967182546854	0.9949703812599182
1068	1070	0.006569982506334782	0.9934300780296326
1070	1072	0.00778935756534338	0.9922106266021729
1072	1074	0.030127400532364845	0.9698726534843445
1074	1076	0.002757473150268197	0.9972425699234009
1076	1078	0.10746889561414719	0.8925310969352722
1078	1080	0.001823128666728735	0.9981769323348999
1080	1082	0.0016211862675845623	0.9983787536621094
1082	1084	0.015509704127907753	0.9844903349876404
1084	1086	0.08341290056705475	0.9165871143341064
1086	1088	0.00039929267950356007	0.9996007084846497
1088	1090	0.002323147375136614	0.9976769089698792
1090	1092	0.001063672942109406	0.9989363551139832
1092	1094	0.0011868785368278623	0.9988131523132324
1094	1096	0.009428279474377632	0.9905717372894287
1096	1098	0.25506553053855896	0.7449343800544739
1098	1100	8.872749504007515e-07	0.9999991655349731
1100	1102	0.028672166168689728	0.9713279008865356
1102	1104	0.031852755695581436	0.9681472778320312
1104	1106	0.0006767741870135069	0.9993232488632202
1106	1108	4.992524191038683e-05	0.9999500513076782
1108	1110	0.00808282382786274	0.9919171929359436
1110	1112	0.000686047540511936	0.9993139505386353
1112	1114	0.006339189130812883	0.9936608076095581
1114	1116	0.002783180447295308	0.9972168207168579
1116	1118	0.01535787619650364	0.9846420884132385
1118	1120	0.009400335140526295	0.9905996918678284
1120	1122	0.03171379491686821	0.9682862162590027
1122	1124	0.007671854458749294	0.9923281073570251
1124	1126	0.00129571498837322	0.9987043142318726
1126	1128	0.005982699804008007	0.9940172433853149
1128	1130	0.02124091051518917	0.9787590503692627
1130	1132	0.02987351268529892	0.9701264500617981
1132	1134	0.001336900400929153	0.998663067817688
1134	1136	0.0021982735488563776	0.9978017210960388
1136	1138	0.009721541777253151	0.990278422832489
1138	1140	0.0035611246712505817	0.9964388608932495
1140	1142	0.008535835891962051	0.9914641976356506
1142	1144	0.021462537348270416	0.9785374402999878
1144	1146	7.84633302828297e-05	0.9999215602874756
1146	1148	0.00012135393626522273	0.9998786449432373
1148	1150	0.0002205144555773586	0.9997795224189758
1150	1152	0.033654049038887024	0.9663459658622742
1152	1154	0.031969375908374786	0.9680306315422058
1154	1156	0.00021576789731625468	0.9997842907905579
1156	1158	0.01594679430127144	0.9840532541275024
1158	1160	0.027845492586493492	0.972154438495636
1160	1162	0.0021649945992976427	0.9978349804878235
1162	1164	0.01673111878335476	0.9832688570022583
1164	1166	0.00030101154698058963	0.9996989965438843
1166	1168	0.0008340422064065933	0.9991660118103027
1168	1170	0.0012721531093120575	0.9987278580665588
1170	1172	0.09677349030971527	0.9032265543937683
1172	1174	0.01889146864414215	0.9811084866523743
1174	1176	6.20468781562522e-05	0.999937891960144
1176	1178	0.01765657588839531	0.9823434352874756
1178	1180	0.05437624454498291	0.9456238150596619
1180	1182	0.006663219537585974	0.9933367967605591
1182	1184	0.006783089134842157	0.9932169318199158
1184	1186	0.061771467328071594	0.9382284879684448
1186	1188	0.023733729496598244	0.9762662649154663
1188	1190	0.016490278765559196	0.9835097193717957
1190	1192	0.0005028562736697495	0.9994971752166748
1192	1194	3.3622075079620117e-07	0.9999996423721313
1194	1196	0.002976130461320281	0.99702388048172
1196	1198	0.05217442288994789	0.94782555103302
1198	1200	0.014774679206311703	0.985225260257721
1200	1202	0.001667503733187914	0.9983325600624084
1202	1204	0.06861107051372528	0.9313888549804688
1204	1206	0.0010314922546967864	0.9989684820175171
1206	1208	0.4250403046607971	0.5749596953392029
1208	1210	0.5123211145401001	0.4876788556575775
1210	1212	0.018823673948645592	0.9811763167381287
1212	1214	0.04057694971561432	0.9594230651855469
1214	1216	0.12424784898757935	0.8757520914077759
1216	1218	0.026173697784543037	0.9738262891769409
1218	1220	0.05472720041871071	0.9452728033065796
1220	1222	0.0029529889579862356	0.9970470070838928
1222	1224	0.00010968896822305396	0.9998903274536133
1224	1226	0.0002810462610796094	0.999718964099884
1226	1228	0.009934349916875362	0.9900655746459961
1228	1230	0.07876933366060257	0.9212307333946228
1230	1232	0.04420014098286629	0.9557998776435852
1232	1234	0.017819596454501152	0.9821803569793701
